time,over,under,upper_price,downer_price,over_under,hms
2020-04-07-09-02-35,103300,138500,3400,2101010,0.7458483754512636,09-02-35
2020-04-07-09-02-36,103300,138500,3400,2101010,0.7458483754512636,09-02-36
2020-04-07-09-02-37,103300,138500,3400,2101010,0.7458483754512636,09-02-37
2020-04-07-09-02-38,103300,138500,3400,2101010,0.7458483754512636,09-02-38
2020-04-07-09-02-39,103300,138500,3400,2101010,0.7458483754512636,09-02-39
2020-04-07-09-02-41,103300,138500,3400,3395,0.7458483754512636,09-02-41
2020-04-07-09-02-42,103300,138500,3400,3395,0.7458483754512636,09-02-42
2020-04-07-09-02-43,103300,138500,3400,3395,0.7458483754512636,09-02-43
2020-04-07-09-02-44,103300,138500,3400,3395,0.7458483754512636,09-02-44
2020-04-07-09-02-45,103300,138500,3400,3395,0.7458483754512636,09-02-45
2020-04-07-09-02-46,103300,138500,3400,3395,0.7458483754512636,09-02-46
2020-04-07-09-02-47,103300,138500,3400,3395,0.7458483754512636,09-02-47
2020-04-07-09-02-48,106200,135800,3395,210100,0.7820324005891016,09-02-48
2020-04-07-09-02-49,106100,135700,3395,3390,0.7818717759764185,09-02-49
2020-04-07-09-02-50,106100,135800,3395,3390,0.7812960235640648,09-02-50
2020-04-07-09-02-51,106100,135800,3395,3390,0.7812960235640648,09-02-51
2020-04-07-09-02-52,106100,135500,3395,3390,0.7830258302583026,09-02-52
2020-04-07-09-02-53,106100,135400,3395,3390,0.7836041358936484,09-02-53
2020-04-07-09-02-54,106100,135400,3395,3390,0.7836041358936484,09-02-54
2020-04-07-09-02-55,106100,135400,3395,3390,0.7836041358936484,09-02-55
2020-04-07-09-02-56,106100,135400,3395,3390,0.7836041358936484,09-02-56
2020-04-07-09-02-57,106100,135400,3395,3390,0.7836041358936484,09-02-57
2020-04-07-09-02-59,106100,135400,3395,210100,0.7836041358936484,09-02-59
2020-04-07-09-03-00,106100,135400,3395,210100,0.7836041358936484,09-03-00
2020-04-07-09-03-01,103200,135400,3400,210100,0.7621861152141802,09-03-01
2020-04-07-09-03-02,103200,135400,3400,210100,0.7621861152141802,09-03-02
2020-04-07-09-03-03,103200,135400,3400,210100,0.7621861152141802,09-03-03
2020-04-07-09-03-04,103200,135400,3400,210100,0.7621861152141802,09-03-04
2020-04-07-09-03-05,103200,138200,3400,3395,0.7467438494934877,09-03-05
2020-04-07-09-03-06,103200,138200,3400,3395,0.7467438494934877,09-03-06
2020-04-07-09-03-07,103200,135500,3400,210100,0.7616236162361624,09-03-07
2020-04-07-09-03-08,106100,135500,3395,3390,0.7830258302583026,09-03-08
2020-04-07-09-03-09,106100,135500,3395,3390,0.7830258302583026,09-03-09
2020-04-07-09-03-10,106100,135500,3395,3390,0.7830258302583026,09-03-10
2020-04-07-09-03-11,106100,135500,3395,3390,0.7830258302583026,09-03-11
2020-04-07-09-03-12,106100,135500,3395,3390,0.7830258302583026,09-03-12
2020-04-07-09-03-13,106100,135500,3395,3390,0.7830258302583026,09-03-13
2020-04-07-09-03-15,106100,135500,3395,210100,0.7830258302583026,09-03-15
2020-04-07-09-03-16,103200,135500,3400,210100,0.7616236162361624,09-03-16
2020-04-07-09-03-17,103200,138300,3400,3395,0.7462039045553145,09-03-17
2020-04-07-09-03-18,103500,138300,3400,3395,0.7483731019522777,09-03-18
2020-04-07-09-03-19,103500,138100,3400,2101010,0.7494569152787834,09-03-19
2020-04-07-09-03-20,103500,138100,3400,3395,0.7494569152787834,09-03-20
2020-04-07-09-03-21,103500,138100,3400,3395,0.7494569152787834,09-03-21
2020-04-07-09-03-22,106200,138100,3400,3395,0.7690079652425779,09-03-22
2020-04-07-09-03-23,106200,138100,3400,3395,0.7690079652425779,09-03-23
2020-04-07-09-03-24,100400,138000,3405,2101010,0.7275362318840579,09-03-24
2020-04-07-09-03-25,100500,139900,3405,210100,0.7183702644746247,09-03-25
2020-04-07-09-03-26,100500,139900,3405,210100,0.7183702644746247,09-03-26
2020-04-07-09-03-27,100500,139900,3405,210100,0.7183702644746247,09-03-27
2020-04-07-09-03-28,100500,139900,3405,210100,0.7183702644746247,09-03-28
2020-04-07-09-03-29,100700,139900,3405,210100,0.7197998570407433,09-03-29
2020-04-07-09-03-30,100700,139900,3405,210100,0.7197998570407433,09-03-30
2020-04-07-09-03-32,100700,139900,3405,3400,0.7197998570407433,09-03-32
2020-04-07-09-10-46,104800,153800,3460,2101010,0.6814044213263979,09-10-46
2020-04-07-09-10-47,104800,153800,3460,2101010,0.6814044213263979,09-10-47
2020-04-07-09-13-21,100400,146100,3465,210100,0.6872005475701575,09-13-21
2020-04-07-09-13-22,100400,146000,3465,210100,0.6876712328767123,09-13-22
2020-04-07-09-13-23,100400,146000,3465,210100,0.6876712328767123,09-13-23
2020-04-07-09-13-24,100400,146000,3465,210100,0.6876712328767123,09-13-24
2020-04-07-09-13-25,100400,146000,3465,210100,0.6876712328767123,09-13-25
2020-04-07-09-13-26,100400,146000,3465,210100,0.6876712328767123,09-13-26
2020-04-07-09-13-27,100400,146000,3465,210100,0.6876712328767123,09-13-27
2020-04-07-09-13-29,100400,146000,3465,210100,0.6876712328767123,09-13-29
2020-04-07-09-13-30,100200,147500,3465,3460,0.679322033898305,09-13-30
2020-04-07-09-13-31,100200,147900,3465,3460,0.6774847870182555,09-13-31
2020-04-07-09-13-32,100200,148300,3465,3460,0.6756574511126096,09-13-32
2020-04-07-09-13-35,100000,148300,3465,210100,0.6743088334457181,09-13-35
2020-04-07-09-13-36,100000,148300,3465,210100,0.6743088334457181,09-13-36
2020-04-07-09-13-37,100000,148300,3465,210100,0.6743088334457181,09-13-37
2020-04-07-09-26-00,104200,147500,3470,2101010,0.7064406779661017,09-26-00
2020-04-07-09-26-01,110200,146400,3465,3460,0.7527322404371585,09-26-01
2020-04-07-09-26-02,110200,146500,3465,3460,0.7522184300341297,09-26-02
2020-04-07-09-26-04,110200,147000,3465,3460,0.7496598639455783,09-26-04
2020-04-07-09-26-05,109700,147000,3465,3460,0.7462585034013606,09-26-05
2020-04-07-09-26-06,109700,147000,3465,3460,0.7462585034013606,09-26-06
2020-04-07-09-26-07,109200,147400,3465,3460,0.7408412483039348,09-26-07
2020-04-07-09-26-08,109200,147400,3465,3460,0.7408412483039348,09-26-08
2020-04-07-09-26-09,109200,147400,3465,210100,0.7408412483039348,09-26-09
2020-04-07-09-26-10,109200,147400,3465,210100,0.7408412483039348,09-26-10
2020-04-07-09-26-11,109200,147400,3465,210100,0.7408412483039348,09-26-11
2020-04-07-09-26-12,109200,147400,3465,210100,0.7408412483039348,09-26-12
2020-04-07-09-26-13,109200,147400,3465,210100,0.7408412483039348,09-26-13
2020-04-07-09-26-14,109200,147400,3465,3460,0.7408412483039348,09-26-14
2020-04-07-09-26-15,109200,147400,3465,3460,0.7408412483039348,09-26-15
2020-04-07-09-26-16,109200,144800,3465,3455,0.7541436464088398,09-26-16
2020-04-07-09-26-17,108700,144800,3465,2101010,0.7506906077348067,09-26-17
2020-04-07-09-26-18,108700,147400,3465,210100,0.737449118046133,09-26-18
2020-04-07-09-26-19,108700,147400,3465,210100,0.737449118046133,09-26-19
2020-04-07-09-26-21,108700,147400,3465,210100,0.737449118046133,09-26-21
2020-04-07-09-26-22,108700,147400,3465,3460,0.737449118046133,09-26-22
2020-04-07-09-26-23,108700,147400,3465,3460,0.737449118046133,09-26-23
2020-04-07-09-26-24,108700,147400,3465,3460,0.737449118046133,09-26-24
2020-04-07-09-26-25,108700,147400,3465,3460,0.737449118046133,09-26-25
2020-04-07-09-26-26,108700,147400,3465,3460,0.737449118046133,09-26-26
2020-04-07-09-26-27,108700,147400,3465,3460,0.737449118046133,09-26-27
2020-04-07-09-26-28,108700,147400,3465,3460,0.737449118046133,09-26-28
2020-04-07-09-26-29,108700,147400,3465,3460,0.737449118046133,09-26-29
2020-04-07-09-26-30,108700,147400,3465,3460,0.737449118046133,09-26-30
2020-04-07-09-26-31,108700,147400,3465,3460,0.737449118046133,09-26-31
2020-04-07-09-26-32,108700,147400,3465,3460,0.737449118046133,09-26-32
2020-04-07-09-26-33,101900,147400,3470,210100,0.6913161465400272,09-26-33
2020-04-07-09-26-34,101900,149200,3470,2101010,0.6829758713136729,09-26-34
2020-04-07-09-26-35,101900,149200,3470,3465,0.6829758713136729,09-26-35
2020-04-07-09-26-36,101900,149200,3470,3465,0.6829758713136729,09-26-36
2020-04-07-09-26-38,101900,149200,3470,3465,0.6829758713136729,09-26-38
2020-04-07-09-26-39,101900,149200,3470,3465,0.6829758713136729,09-26-39
2020-04-07-09-26-40,101900,149200,3470,3465,0.6829758713136729,09-26-40
2020-04-07-09-26-41,101900,149200,3470,2101010,0.6829758713136729,09-26-41
2020-04-07-09-26-42,101900,149200,3470,3465,0.6829758713136729,09-26-42
2020-04-07-09-26-43,101900,149800,3470,3465,0.6802403204272364,09-26-43
2020-04-07-09-26-44,101900,149800,3470,3465,0.6802403204272364,09-26-44
2020-04-07-09-26-45,101900,149800,3470,3465,0.6802403204272364,09-26-45
2020-04-07-09-26-46,101900,149800,3470,3465,0.6802403204272364,09-26-46
2020-04-07-09-26-47,101900,149800,3470,3465,0.6802403204272364,09-26-47
2020-04-07-09-26-48,101900,149800,3470,3465,0.6802403204272364,09-26-48
2020-04-07-09-26-49,101900,149900,3470,3465,0.6797865243495663,09-26-49
2020-04-07-09-26-50,101900,149900,3470,3465,0.6797865243495663,09-26-50
2020-04-07-09-26-51,101800,149900,3470,3465,0.6791194129419613,09-26-51
2020-04-07-09-26-52,101800,149900,3470,3465,0.6791194129419613,09-26-52
2020-04-07-09-26-53,101800,149900,3470,3465,0.6791194129419613,09-26-53
2020-04-07-09-26-55,101800,149900,3470,3465,0.6791194129419613,09-26-55
2020-04-07-09-26-56,101800,149900,3470,3465,0.6791194129419613,09-26-56
2020-04-07-09-26-57,101800,149900,3470,3465,0.6791194129419613,09-26-57
2020-04-07-09-26-58,101800,149900,3470,3465,0.6791194129419613,09-26-58
2020-04-07-09-26-59,101800,149900,3470,3465,0.6791194129419613,09-26-59
2020-04-07-09-27-00,101800,149900,3470,3465,0.6791194129419613,09-27-00
2020-04-07-09-27-01,101800,149900,3470,2101010,0.6791194129419613,09-27-01
2020-04-07-09-28-41,102800,149500,3470,2101010,0.6876254180602007,09-28-41
2020-04-07-09-28-42,102800,149500,3470,2101010,0.6876254180602007,09-28-42
2020-04-07-09-28-43,102800,149500,3470,2101010,0.6876254180602007,09-28-43
2020-04-07-09-28-44,102800,149500,3470,2101010,0.6876254180602007,09-28-44
2020-04-07-09-28-45,102900,149500,3470,2101010,0.6882943143812709,09-28-45
2020-04-07-09-28-46,109600,147800,3465,210100,0.7415426251691475,09-28-46
2020-04-07-09-28-47,109600,147800,3465,210100,0.7415426251691475,09-28-47
2020-04-07-09-28-48,109600,147800,3465,210100,0.7415426251691475,09-28-48
2020-04-07-09-28-50,109600,147800,3465,210100,0.7415426251691475,09-28-50
2020-04-07-09-28-51,109600,147800,3465,210100,0.7415426251691475,09-28-51
2020-04-07-09-28-52,109600,147800,3465,210100,0.7415426251691475,09-28-52
2020-04-07-09-28-53,109600,147800,3465,210100,0.7415426251691475,09-28-53
2020-04-07-09-28-54,109700,147800,3465,210100,0.7422192151556157,09-28-54
2020-04-07-09-28-55,109700,147800,3465,210100,0.7422192151556157,09-28-55
2020-04-07-09-28-56,109700,147800,3465,210100,0.7422192151556157,09-28-56
2020-04-07-09-28-57,109700,147800,3465,210100,0.7422192151556157,09-28-57
2020-04-07-09-28-58,109700,147800,3465,210100,0.7422192151556157,09-28-58
2020-04-07-09-28-59,109700,147700,3465,210100,0.7427217332430602,09-28-59
2020-04-07-09-29-00,109700,147700,3465,210100,0.7427217332430602,09-29-00
2020-04-07-09-29-01,109700,147700,3465,3460,0.7427217332430602,09-29-01
2020-04-07-09-29-02,109700,147700,3465,3460,0.7427217332430602,09-29-02
2020-04-07-09-29-03,109700,147700,3465,210100,0.7427217332430602,09-29-03
2020-04-07-09-29-04,106600,147700,3465,210100,0.7217332430602573,09-29-04
2020-04-07-09-29-05,106600,147700,3465,210100,0.7217332430602573,09-29-05
2020-04-07-09-29-07,106600,147700,3465,210100,0.7217332430602573,09-29-07
2020-04-07-09-29-08,106600,147700,3465,210100,0.7217332430602573,09-29-08
2020-04-07-09-29-09,106600,147700,3465,210100,0.7217332430602573,09-29-09
2020-04-07-09-29-10,106600,147700,3465,210100,0.7217332430602573,09-29-10
2020-04-07-09-29-11,106700,147700,3465,210100,0.7224102911306702,09-29-11
2020-04-07-09-29-12,106700,147700,3465,210100,0.7224102911306702,09-29-12
2020-04-07-09-29-13,106700,147700,3465,210100,0.7224102911306702,09-29-13
2020-04-07-09-29-14,106700,147700,3465,210100,0.7224102911306702,09-29-14
2020-04-07-09-29-15,106700,147700,3465,210100,0.7224102911306702,09-29-15
2020-04-07-09-29-16,106700,147700,3465,210100,0.7224102911306702,09-29-16
2020-04-07-09-29-17,106700,147700,3465,210100,0.7224102911306702,09-29-17
2020-04-07-09-29-18,106700,147700,3465,210100,0.7224102911306702,09-29-18
2020-04-07-09-29-19,106700,147700,3465,210100,0.7224102911306702,09-29-19
2020-04-07-09-29-20,107900,147800,3465,3460,0.7300405953991881,09-29-20
2020-04-07-09-29-21,107900,147800,3465,3460,0.7300405953991881,09-29-21
2020-04-07-09-29-23,107900,147800,3465,3460,0.7300405953991881,09-29-23
2020-04-07-09-29-24,107900,147800,3465,3460,0.7300405953991881,09-29-24
2020-04-07-09-29-25,107900,147800,3465,210100,0.7300405953991881,09-29-25
2020-04-07-09-29-26,107900,147800,3465,210100,0.7300405953991881,09-29-26
2020-04-07-09-29-27,107900,147900,3465,210100,0.7295469912102772,09-29-27
2020-04-07-09-29-28,101100,147900,3470,210100,0.6835699797160243,09-29-28
2020-04-07-09-29-29,101100,147900,3470,210100,0.6835699797160243,09-29-29
2020-04-07-09-29-30,107900,147900,3465,210100,0.7295469912102772,09-29-30
2020-04-07-09-29-31,107900,147900,3465,210100,0.7295469912102772,09-29-31
2020-04-07-09-29-32,107900,147900,3465,210100,0.7295469912102772,09-29-32
2020-04-07-09-29-33,107900,147900,3465,210100,0.7295469912102772,09-29-33
2020-04-07-09-29-34,107900,147900,3465,210100,0.7295469912102772,09-29-34
2020-04-07-09-29-35,107900,147900,3465,210100,0.7295469912102772,09-29-35
2020-04-07-09-29-36,107900,147900,3465,210100,0.7295469912102772,09-29-36
2020-04-07-09-29-37,107900,147900,3465,210100,0.7295469912102772,09-29-37
2020-04-07-09-29-39,107900,147400,3465,3460,0.73202170963365,09-29-39
2020-04-07-09-29-40,107900,147400,3465,3460,0.73202170963365,09-29-40
2020-04-07-09-29-41,107900,147400,3465,3460,0.73202170963365,09-29-41
2020-04-07-09-29-42,107900,147400,3465,3460,0.73202170963365,09-29-42
2020-04-07-09-29-43,107900,147400,3465,3460,0.73202170963365,09-29-43
2020-04-07-09-29-44,107900,147400,3465,3460,0.73202170963365,09-29-44
2020-04-07-09-29-45,107900,147400,3465,3460,0.73202170963365,09-29-45
2020-04-07-09-29-46,107900,147400,3465,3460,0.73202170963365,09-29-46
2020-04-07-09-29-47,107900,147400,3465,3460,0.73202170963365,09-29-47
2020-04-07-09-29-48,107900,147400,3465,3460,0.73202170963365,09-29-48
2020-04-07-09-29-49,112800,144900,3460,2101010,0.7784679089026915,09-29-49
2020-04-07-09-29-50,112800,144900,3460,2101010,0.7784679089026915,09-29-50
2020-04-07-09-29-51,112800,144900,3460,2101010,0.7784679089026915,09-29-51
2020-04-07-09-29-52,112800,144900,3460,2101010,0.7784679089026915,09-29-52
2020-04-07-09-29-53,112800,144900,3460,3455,0.7784679089026915,09-29-53
2020-04-07-09-29-54,112800,144900,3460,3455,0.7784679089026915,09-29-54
2020-04-07-09-29-56,112900,144900,3460,3455,0.7791580400276052,09-29-56
2020-04-07-09-29-57,112900,144900,3460,2101010,0.7791580400276052,09-29-57
2020-04-07-09-29-58,112900,144900,3460,2101010,0.7791580400276052,09-29-58
2020-04-07-09-29-59,112900,144900,3460,2101010,0.7791580400276052,09-29-59
2020-04-07-09-30-00,107900,144900,3465,2101010,0.7446514837819186,09-30-00
2020-04-07-09-30-01,107900,144900,3465,2101010,0.7446514837819186,09-30-01
2020-04-07-09-30-02,107900,144900,3465,2101010,0.7446514837819186,09-30-02
2020-04-07-09-30-03,107900,144900,3465,2101010,0.7446514837819186,09-30-03
2020-04-07-09-30-04,107900,144900,3465,2101010,0.7446514837819186,09-30-04
2020-04-07-09-30-05,107900,147500,3465,3460,0.7315254237288136,09-30-05
2020-04-07-09-30-06,107900,147500,3465,3460,0.7315254237288136,09-30-06
2020-04-07-09-30-07,107900,147500,3465,3460,0.7315254237288136,09-30-07
2020-04-07-09-30-08,107900,147500,3465,3460,0.7315254237288136,09-30-08
2020-04-07-09-30-09,107900,147500,3465,3460,0.7315254237288136,09-30-09
2020-04-07-09-30-10,107900,147500,3465,3460,0.7315254237288136,09-30-10
2020-04-07-09-30-12,107900,147500,3465,3460,0.7315254237288136,09-30-12
2020-04-07-09-30-13,107900,147500,3465,3460,0.7315254237288136,09-30-13
2020-04-07-09-30-14,107900,144900,3465,2101010,0.7446514837819186,09-30-14
2020-04-07-09-30-15,107900,147500,3465,3460,0.7315254237288136,09-30-15
2020-04-07-09-30-16,107900,147500,3465,3460,0.7315254237288136,09-30-16
2020-04-07-09-30-17,107900,147500,3465,3460,0.7315254237288136,09-30-17
2020-04-07-09-30-18,107900,147500,3465,3460,0.7315254237288136,09-30-18
2020-04-07-09-30-19,107900,147500,3465,3460,0.7315254237288136,09-30-19
2020-04-07-09-30-20,101100,147400,3470,210100,0.6858887381275441,09-30-20
2020-04-07-09-30-21,101100,147400,3470,210100,0.6858887381275441,09-30-21
2020-04-07-09-30-22,101100,147400,3470,210100,0.6858887381275441,09-30-22
2020-04-07-09-30-23,101100,147400,3470,210100,0.6858887381275441,09-30-23
2020-04-07-09-30-24,101100,147400,3470,210100,0.6858887381275441,09-30-24
2020-04-07-09-30-25,101100,147400,3470,210100,0.6858887381275441,09-30-25
2020-04-07-09-30-26,101100,147400,3470,210100,0.6858887381275441,09-30-26
