time,over,under,upper_price,downer_price,over_under,hms
2020-04-09-09-04-24,248300,171100,3715,3710,1.451198129748685,09-04-24
2020-04-09-09-04-25,248400,171100,3715,3710,1.451782583284629,09-04-25
2020-04-09-09-04-26,248500,171100,3715,3710,1.4523670368205728,09-04-26
2020-04-09-09-04-27,248500,172100,3715,3710,1.4439279488669379,09-04-27
2020-04-09-09-04-28,249100,172100,3715,3710,1.4474142940151076,09-04-28
2020-04-09-09-04-29,248400,171300,3715,22010,1.4500875656742558,09-04-29
2020-04-09-09-04-30,248400,171400,3715,22010,1.4492415402567094,09-04-30
2020-04-09-09-04-31,248600,172700,3715,2210,1.4394904458598725,09-04-31
2020-04-09-09-04-32,248600,172700,3715,2210,1.4394904458598725,09-04-32
2020-04-09-09-04-33,248600,172700,3715,2210,1.4394904458598725,09-04-33
2020-04-09-09-04-34,248600,172700,3715,2210,1.4394904458598725,09-04-34
2020-04-09-09-04-35,248700,172700,3715,3710,1.440069484655472,09-04-35
2020-04-09-09-04-36,248700,171400,3715,22010,1.4509918319719954,09-04-36
2020-04-09-09-04-37,251000,171400,3710,22010,1.4644107351225204,09-04-37
2020-04-09-09-04-39,251000,171400,3710,22010,1.4644107351225204,09-04-39
2020-04-09-09-04-40,251000,171400,3710,22010,1.4644107351225204,09-04-40
2020-04-09-09-04-41,248700,173200,3715,3710,1.4359122401847575,09-04-41
2020-04-09-09-04-42,248800,173200,3715,2210,1.4364896073903002,09-04-42
2020-04-09-09-04-43,248800,173300,3715,2210,1.435660703981535,09-04-43
2020-04-09-09-04-44,248800,173300,3715,2210,1.435660703981535,09-04-44
2020-04-09-09-04-45,248800,173300,3715,2210,1.435660703981535,09-04-45
2020-04-09-09-04-46,249000,172000,3715,3705,1.447674418604651,09-04-46
2020-04-09-09-04-47,251300,171900,3710,22010,1.4618964514252473,09-04-47
2020-04-09-09-04-48,251300,171900,3710,22010,1.4618964514252473,09-04-48
2020-04-09-09-04-49,251200,171900,3710,3705,1.4613147178592205,09-04-49
2020-04-09-09-04-50,251200,171900,3710,3705,1.4613147178592205,09-04-50
2020-04-09-09-04-51,251200,172000,3710,3705,1.4604651162790698,09-04-51
2020-04-09-09-04-52,251600,168900,3705,2200,1.4896388395500295,09-04-52
2020-04-09-09-04-53,251600,169000,3705,2200,1.488757396449704,09-04-53
2020-04-09-09-04-54,251600,169000,3705,2200,1.488757396449704,09-04-54
2020-04-09-09-04-55,251600,168900,3705,2200,1.4896388395500295,09-04-55
2020-04-09-09-04-57,251700,168900,3705,3700,1.4902309058614565,09-04-57
2020-04-09-09-04-58,251700,168900,3705,3700,1.4902309058614565,09-04-58
2020-04-09-09-04-59,251600,168900,3705,2200,1.4896388395500295,09-04-59
2020-04-09-09-05-00,250200,172400,3710,3705,1.451276102088167,09-05-00
2020-04-09-09-05-01,250200,172400,3710,22010,1.451276102088167,09-05-01
2020-04-09-09-05-02,250600,161200,3705,2101010,1.554590570719603,09-05-02
2020-04-09-09-05-03,261300,161200,3700,2101010,1.6209677419354838,09-05-03
2020-04-09-09-05-04,250300,161200,3705,2101010,1.5527295285359801,09-05-04
2020-04-09-09-05-05,250300,161200,3705,2101010,1.5527295285359801,09-05-05
2020-04-09-09-05-06,250300,161200,3705,2101010,1.5527295285359801,09-05-06
2020-04-09-09-05-07,249900,161200,3705,3695,1.5502481389578164,09-05-07
2020-04-09-09-05-08,250200,169400,3705,2200,1.4769775678866588,09-05-08
2020-04-09-09-05-09,250200,169400,3705,2200,1.4769775678866588,09-05-09
2020-04-09-09-05-10,250200,169500,3705,2200,1.4761061946902654,09-05-10
2020-04-09-09-05-11,251200,169500,3705,2200,1.4820058997050147,09-05-11
2020-04-09-09-05-12,251200,169500,3705,3700,1.4820058997050147,09-05-12
2020-04-09-09-05-13,251200,169500,3705,3700,1.4820058997050147,09-05-13
2020-04-09-09-05-15,251200,169500,3705,3700,1.4820058997050147,09-05-15
2020-04-09-09-05-16,251200,169700,3705,3700,1.4802592810842663,09-05-16
2020-04-09-09-05-17,251200,169800,3705,3700,1.4793875147232038,09-05-17
2020-04-09-09-05-18,251200,169800,3705,3700,1.4793875147232038,09-05-18
2020-04-09-09-05-19,251200,170200,3705,3700,1.4759106933019976,09-05-19
2020-04-09-09-05-20,251200,170300,3705,3700,1.4750440399295361,09-05-20
2020-04-09-09-05-21,261900,162200,3700,2101010,1.6146732429099877,09-05-21
2020-04-09-09-05-22,251200,162000,3705,2101010,1.5506172839506174,09-05-22
2020-04-09-09-05-23,261900,162000,3700,2101010,1.6166666666666667,09-05-23
2020-04-09-09-05-24,260900,162200,3700,3695,1.6085080147965474,09-05-24
2020-04-09-09-05-25,260900,162200,3700,3695,1.6085080147965474,09-05-25
2020-04-09-09-05-26,260900,162200,3700,3695,1.6085080147965474,09-05-26
2020-04-09-09-05-27,260900,162100,3700,3695,1.609500308451573,09-05-27
2020-04-09-09-05-28,260800,160800,3700,210100,1.6218905472636815,09-05-28
2020-04-09-09-05-29,262600,161000,3695,3690,1.631055900621118,09-05-29
2020-04-09-09-05-30,262600,161000,3695,3690,1.631055900621118,09-05-30
2020-04-09-09-05-32,262600,161000,3695,3690,1.631055900621118,09-05-32
2020-04-09-09-05-33,262600,161000,3695,210100,1.631055900621118,09-05-33
2020-04-09-09-05-34,262600,161000,3695,3690,1.631055900621118,09-05-34
2020-04-09-09-05-35,262500,161000,3695,3690,1.6304347826086956,09-05-35
2020-04-09-09-05-36,260700,162400,3700,2101010,1.605295566502463,09-05-36
2020-04-09-09-05-37,262500,161000,3695,210100,1.6304347826086956,09-05-37
2020-04-09-09-05-38,260600,162400,3700,3695,1.604679802955665,09-05-38
2020-04-09-09-05-39,250000,162300,3705,2101010,1.5403573629081948,09-05-39
2020-04-09-09-05-40,250100,170500,3705,3700,1.4668621700879765,09-05-40
2020-04-09-09-05-41,250100,162400,3705,2101010,1.5400246305418719,09-05-41
2020-04-09-09-05-42,250100,162300,3705,2101010,1.540973505853358,09-05-42
2020-04-09-09-05-43,260700,162300,3700,3695,1.6062846580406653,09-05-43
2020-04-09-09-05-44,260700,162300,3700,2101010,1.6062846580406653,09-05-44
2020-04-09-09-05-45,260700,162300,3700,2101010,1.6062846580406653,09-05-45
2020-04-09-09-05-46,260700,162300,3700,2101010,1.6062846580406653,09-05-46
2020-04-09-09-05-47,260700,162300,3700,2101010,1.6062846580406653,09-05-47
2020-04-09-09-05-48,262400,161000,3695,3690,1.6298136645962733,09-05-48
2020-04-09-09-05-50,262400,161000,3695,3690,1.6298136645962733,09-05-50
2020-04-09-09-05-51,262400,161000,3695,3690,1.6298136645962733,09-05-51
2020-04-09-09-05-52,262400,161500,3695,3690,1.624767801857585,09-05-52
2020-04-09-09-05-53,262400,161500,3695,3690,1.624767801857585,09-05-53
2020-04-09-09-05-54,262400,161600,3695,3690,1.6237623762376239,09-05-54
2020-04-09-09-05-55,262400,161600,3695,3690,1.6237623762376239,09-05-55
2020-04-09-09-05-56,262400,161700,3695,3690,1.6227581941867657,09-05-56
2020-04-09-09-05-57,262400,161700,3695,3690,1.6227581941867657,09-05-57
2020-04-09-09-05-58,262400,161700,3695,3690,1.6227581941867657,09-05-58
2020-04-09-09-05-59,262400,161700,3695,3690,1.6227581941867657,09-05-59
2020-04-09-09-06-00,262400,162200,3695,3690,1.6177558569667079,09-06-00
2020-04-09-09-06-01,262400,162200,3695,210100,1.6177558569667079,09-06-01
2020-04-09-09-06-02,262400,162300,3695,3690,1.6167590881084413,09-06-02
2020-04-09-09-06-03,262400,162300,3695,210100,1.6167590881084413,09-06-03
2020-04-09-09-06-04,262400,162300,3695,3690,1.6167590881084413,09-06-04
2020-04-09-09-06-05,262400,162300,3695,3690,1.6167590881084413,09-06-05
2020-04-09-09-06-06,262400,162300,3695,3690,1.6167590881084413,09-06-06
2020-04-09-09-06-08,262300,158600,3685,3680,1.6538461538461537,09-06-08
2020-04-09-09-06-09,273100,146200,3680,210210,1.8679890560875514,09-06-09
2020-04-09-09-06-10,271900,146200,3680,3675,1.859781121751026,09-06-10
2020-04-09-09-06-11,270800,140400,3670,3665,1.9287749287749287,09-06-11
2020-04-09-09-06-12,267600,146500,3675,21020,1.8266211604095564,09-06-12
2020-04-09-09-06-13,267600,146500,3675,3670,1.8266211604095564,09-06-13
2020-04-09-09-06-14,266400,147400,3680,210210,1.807327001356852,09-06-14
2020-04-09-09-06-15,264900,147300,3685,210210,1.7983706720977597,09-06-15
2020-04-09-09-06-16,264900,147300,3685,210210,1.7983706720977597,09-06-16
2020-04-09-09-06-17,265000,147300,3685,210210,1.7990495587236932,09-06-17
2020-04-09-09-06-18,265000,147300,3685,3675,1.7990495587236932,09-06-18
2020-04-09-09-06-19,265000,147400,3685,3675,1.7978290366350067,09-06-19
2020-04-09-09-06-20,265000,147400,3685,210210,1.7978290366350067,09-06-20
2020-04-09-09-06-21,265000,147700,3685,210210,1.7941773865944481,09-06-21
2020-04-09-09-06-22,258400,159200,3690,210100,1.6231155778894473,09-06-22
2020-04-09-09-06-23,258400,159200,3690,3680,1.6231155778894473,09-06-23
2020-04-09-09-06-24,258400,161300,3690,3680,1.601983880967142,09-06-24
2020-04-09-09-06-26,258800,161300,3690,3680,1.6044637321760695,09-06-26
2020-04-09-09-06-27,258800,161300,3690,3680,1.6044637321760695,09-06-27
2020-04-09-09-06-28,258800,161300,3690,210100,1.6044637321760695,09-06-28
2020-04-09-09-06-29,258800,161300,3690,3680,1.6044637321760695,09-06-29
2020-04-09-09-06-30,258800,161300,3690,3680,1.6044637321760695,09-06-30
2020-04-09-09-06-31,265500,161300,3685,210100,1.6460012399256045,09-06-31
2020-04-09-09-06-32,265400,161400,3685,210100,1.644361833952912,09-06-32
2020-04-09-09-06-33,265400,161500,3685,210100,1.643343653250774,09-06-33
2020-04-09-09-06-34,265400,161500,3685,210100,1.643343653250774,09-06-34
2020-04-09-09-06-35,265400,161500,3685,3680,1.643343653250774,09-06-35
2020-04-09-09-06-36,266800,149800,3680,3675,1.781041388518024,09-06-36
2020-04-09-09-06-37,265300,149800,3685,210210,1.7710280373831775,09-06-37
2020-04-09-09-06-38,265300,161700,3685,3680,1.6406926406926408,09-06-38
2020-04-09-09-06-39,266800,149900,3680,210210,1.779853235490327,09-06-39
2020-04-09-09-06-40,265300,149900,3685,3675,1.7698465643762509,09-06-40
2020-04-09-09-06-41,266800,149900,3680,3675,1.779853235490327,09-06-41
2020-04-09-09-06-43,266800,149900,3680,3675,1.779853235490327,09-06-43
2020-04-09-09-06-44,266800,150000,3680,3675,1.7786666666666666,09-06-44
2020-04-09-09-06-45,266800,150000,3680,3675,1.7786666666666666,09-06-45
2020-04-09-09-06-46,267600,149400,3675,3670,1.7911646586345382,09-06-46
2020-04-09-09-06-47,267600,149400,3675,3670,1.7911646586345382,09-06-47
2020-04-09-09-06-48,269300,143200,3670,3665,1.880586592178771,09-06-48
2020-04-09-09-06-49,269300,143400,3670,2101010,1.8779637377963738,09-06-49
2020-04-09-09-06-50,269200,143400,3670,3665,1.8772663877266387,09-06-50
2020-04-09-09-06-51,269200,143400,3670,3665,1.8772663877266387,09-06-51
2020-04-09-09-06-52,269200,143400,3670,3665,1.8772663877266387,09-06-52
2020-04-09-09-06-53,269200,143500,3670,3665,1.87595818815331,09-06-53
2020-04-09-09-06-54,268800,143500,3670,3665,1.8731707317073172,09-06-54
2020-04-09-09-06-55,268800,143500,3670,3665,1.8731707317073172,09-06-55
2020-04-09-09-06-56,268800,143500,3670,3665,1.8731707317073172,09-06-56
2020-04-09-09-06-57,268800,143400,3670,3665,1.8744769874476988,09-06-57
2020-04-09-09-06-58,268700,143500,3670,2101010,1.8724738675958188,09-06-58
2020-04-09-09-06-59,265900,143500,3675,2101010,1.8529616724738676,09-06-59
2020-04-09-09-07-00,265900,143500,3675,2101010,1.8529616724738676,09-07-00
2020-04-09-09-07-02,266000,149700,3675,3670,1.7768871075484303,09-07-02
2020-04-09-09-07-03,266000,149700,3675,3670,1.7768871075484303,09-07-03
2020-04-09-09-07-04,266000,149700,3675,3670,1.7768871075484303,09-07-04
2020-04-09-09-07-05,266000,149700,3675,3670,1.7768871075484303,09-07-05
2020-04-09-09-07-06,264700,149600,3680,3670,1.7693850267379678,09-07-06
2020-04-09-09-07-07,264700,149600,3680,3670,1.7693850267379678,09-07-07
2020-04-09-09-07-08,268600,149600,3675,3670,1.7954545454545454,09-07-08
2020-04-09-09-07-09,268600,150100,3675,21020,1.7894736842105263,09-07-09
2020-04-09-09-07-10,268600,144000,3675,3665,1.8652777777777778,09-07-10
2020-04-09-09-07-11,271400,144200,3670,3665,1.882108183079057,09-07-11
2020-04-09-09-07-12,271400,144200,3670,2101010,1.882108183079057,09-07-12
2020-04-09-09-07-13,271400,144200,3670,2101010,1.882108183079057,09-07-13
2020-04-09-09-07-14,271400,144200,3670,2101010,1.882108183079057,09-07-14
2020-04-09-09-07-15,271500,144200,3670,3665,1.8828016643550625,09-07-15
2020-04-09-09-07-16,271500,144200,3670,2101010,1.8828016643550625,09-07-16
2020-04-09-09-07-17,271500,144200,3670,2101010,1.8828016643550625,09-07-17
2020-04-09-09-07-18,271500,144300,3670,3665,1.8814968814968815,09-07-18
2020-04-09-09-07-20,270500,144300,3670,3665,1.8745668745668747,09-07-20
2020-04-09-09-07-21,270400,144300,3670,3665,1.8738738738738738,09-07-21
2020-04-09-09-07-22,270400,144400,3670,3665,1.8725761772853187,09-07-22
2020-04-09-09-07-23,270400,144400,3670,3665,1.8725761772853187,09-07-23
2020-04-09-09-07-24,271000,142900,3665,210100,1.8964310706787963,09-07-24
2020-04-09-09-07-25,270500,142900,3665,210100,1.892932120363891,09-07-25
2020-04-09-09-07-26,270500,142900,3665,210100,1.892932120363891,09-07-26
2020-04-09-09-07-27,270500,143000,3665,210100,1.8916083916083917,09-07-27
2020-04-09-09-07-28,270500,143100,3665,210100,1.8902865129280224,09-07-28
2020-04-09-09-07-29,270500,143200,3665,210100,1.8889664804469273,09-07-29
2020-04-09-09-07-30,270600,143200,3665,3660,1.8896648044692737,09-07-30
2020-04-09-09-07-31,270600,143200,3665,3660,1.8896648044692737,09-07-31
2020-04-09-09-07-32,270600,143200,3665,210100,1.8896648044692737,09-07-32
2020-04-09-09-07-33,270600,143200,3665,3660,1.8896648044692737,09-07-33
2020-04-09-09-07-34,270200,143200,3665,3660,1.8868715083798884,09-07-34
2020-04-09-09-07-35,271700,143200,3665,3660,1.8973463687150838,09-07-35
2020-04-09-09-07-36,273000,138700,3660,2101010,1.9682768565248738,09-07-36
2020-04-09-09-07-37,272200,138700,3660,2101010,1.962509012256669,09-07-37
2020-04-09-09-07-39,272200,138700,3660,2101010,1.962509012256669,09-07-39
2020-04-09-09-07-40,272200,138700,3660,3655,1.962509012256669,09-07-40
2020-04-09-09-07-41,270600,143700,3665,210100,1.883089770354906,09-07-41
2020-04-09-09-07-42,270600,143600,3665,3660,1.884401114206128,09-07-42
2020-04-09-09-07-43,270600,143600,3665,210100,1.884401114206128,09-07-43
2020-04-09-09-07-44,270600,143900,3665,3660,1.88047255038221,09-07-44
2020-04-09-09-07-45,270600,143900,3665,3660,1.88047255038221,09-07-45
2020-04-09-09-07-46,270600,139000,3665,2101010,1.9467625899280576,09-07-46
2020-04-09-09-07-47,270600,143800,3665,3660,1.8817802503477052,09-07-47
2020-04-09-09-07-48,269600,143800,3665,3660,1.8748261474269818,09-07-48
2020-04-09-09-07-49,269600,143800,3665,3660,1.8748261474269818,09-07-49
2020-04-09-09-07-50,269700,143800,3665,3660,1.8755215577190543,09-07-50
2020-04-09-09-07-51,269700,143800,3665,210100,1.8755215577190543,09-07-51
2020-04-09-09-07-52,269700,143800,3665,3660,1.8755215577190543,09-07-52
2020-04-09-09-07-53,269700,139100,3665,3655,1.9388928828181164,09-07-53
2020-04-09-09-07-54,271000,139100,3660,2101010,1.94823867721064,09-07-54
2020-04-09-09-07-56,271000,139100,3660,2101010,1.94823867721064,09-07-56
2020-04-09-09-07-57,271000,139100,3660,2101010,1.94823867721064,09-07-57
2020-04-09-09-07-58,271000,139100,3660,2101010,1.94823867721064,09-07-58
2020-04-09-09-07-59,271100,139400,3660,2101010,1.9447632711621234,09-07-59
2020-04-09-09-08-00,271100,139400,3660,2101010,1.9447632711621234,09-08-00
2020-04-09-09-08-01,271100,139400,3660,2101010,1.9447632711621234,09-08-01
2020-04-09-09-08-02,271100,139500,3660,2101010,1.9433691756272402,09-08-02
2020-04-09-09-08-03,269000,138800,3655,210100,1.9380403458213256,09-08-03
2020-04-09-09-08-04,269000,136800,3640,3635,1.9663742690058479,09-08-04
2020-04-09-09-08-05,268200,132600,3640,210100,2.02262443438914,09-08-05
2020-04-09-09-08-06,268200,132600,3640,3630,2.02262443438914,09-08-06
2020-04-09-09-08-07,268400,136700,3640,2101010,1.9634235552304315,09-08-07
2020-04-09-09-08-08,271000,137000,3640,2101010,1.9781021897810218,09-08-08
2020-04-09-09-08-09,272000,133300,3635,210100,2.040510127531883,09-08-09
2020-04-09-09-08-10,272000,122300,3635,210210,2.224039247751431,09-08-10
2020-04-09-09-08-11,270900,133700,3640,3630,2.026178010471204,09-08-11
2020-04-09-09-08-13,270900,133700,3640,3630,2.026178010471204,09-08-13
2020-04-09-09-08-14,272000,133800,3635,210100,2.0328849028400597,09-08-14
2020-04-09-09-08-15,270900,133900,3640,3630,2.0231516056758774,09-08-15
2020-04-09-09-08-16,272000,134400,3635,3630,2.0238095238095237,09-08-16
2020-04-09-09-08-17,272000,134400,3635,210100,2.0238095238095237,09-08-17
2020-04-09-09-08-18,272000,122900,3635,3625,2.2131814483319774,09-08-18
2020-04-09-09-08-19,272000,123100,3635,210210,2.2095857026807475,09-08-19
2020-04-09-09-08-20,272000,123100,3635,210210,2.2095857026807475,09-08-20
2020-04-09-09-08-21,272000,123200,3635,3625,2.207792207792208,09-08-21
2020-04-09-09-08-22,272000,123300,3635,210210,2.206001622060016,09-08-22
2020-04-09-09-08-23,271000,135000,3640,3630,2.0074074074074075,09-08-23
2020-04-09-09-08-24,271000,135000,3640,3630,2.0074074074074075,09-08-24
2020-04-09-09-08-25,271000,135000,3640,3630,2.0074074074074075,09-08-25
2020-04-09-09-08-26,271000,135000,3640,210100,2.0074074074074075,09-08-26
2020-04-09-09-08-27,271000,135000,3640,210100,2.0074074074074075,09-08-27
2020-04-09-09-08-28,272000,135000,3635,3630,2.0148148148148146,09-08-28
2020-04-09-09-08-30,270900,135000,3640,210100,2.006666666666667,09-08-30
2020-04-09-09-08-31,271000,134900,3640,3630,2.0088954781319495,09-08-31
2020-04-09-09-08-32,271500,135000,3640,3630,2.011111111111111,09-08-32
2020-04-09-09-08-33,271500,135000,3640,3630,2.011111111111111,09-08-33
2020-04-09-09-08-34,270000,139800,3645,3640,1.9313304721030042,09-08-34
2020-04-09-09-08-35,271600,138200,3640,3635,1.9652677279305355,09-08-35
2020-04-09-09-08-36,271900,135400,3640,210100,2.0081240768094535,09-08-36
2020-04-09-09-08-37,273000,135400,3635,210100,2.016248153618907,09-08-37
2020-04-09-09-08-38,273000,123900,3635,210210,2.2033898305084745,09-08-38
2020-04-09-09-08-39,273000,123900,3630,210210,2.2033898305084745,09-08-39
2020-04-09-09-08-40,271900,138800,3640,2101010,1.9589337175792507,09-08-40
2020-04-09-09-08-41,271900,135600,3640,3630,2.0051622418879056,09-08-41
2020-04-09-09-08-42,273400,123900,3635,210210,2.2066182405165455,09-08-42
2020-04-09-09-08-43,272200,124000,3635,210210,2.195161290322581,09-08-43
2020-04-09-09-08-44,272200,135700,3635,3625,2.0058953574060427,09-08-44
2020-04-09-09-08-45,272200,124000,3635,210210,2.195161290322581,09-08-45
2020-04-09-09-08-47,272200,124000,3635,210210,2.195161290322581,09-08-47
2020-04-09-09-08-48,272100,124000,3635,210210,2.1943548387096774,09-08-48
2020-04-09-09-08-49,272100,124000,3635,210210,2.1943548387096774,09-08-49
2020-04-09-09-08-50,272100,135800,3635,210100,2.003681885125184,09-08-50
2020-04-09-09-08-51,272200,124100,3635,210210,2.193392425463336,09-08-51
2020-04-09-09-08-52,272100,135800,3635,210100,2.003681885125184,09-08-52
2020-04-09-09-08-53,272200,124100,3635,3625,2.193392425463336,09-08-53
2020-04-09-09-08-54,273200,124200,3630,210210,2.1996779388083736,09-08-54
2020-04-09-09-08-55,273200,124200,3630,3625,2.1996779388083736,09-08-55
2020-04-09-09-08-56,273200,124200,3630,210210,2.1996779388083736,09-08-56
2020-04-09-09-08-57,273100,124100,3630,210210,2.200644641418211,09-08-57
2020-04-09-09-08-58,272400,123400,3630,3620,2.207455429497569,09-08-58
2020-04-09-09-08-59,272700,123300,3625,3615,2.2116788321167884,09-08-59
2020-04-09-09-09-00,273100,123700,3620,210110,2.207760711398545,09-09-00
2020-04-09-09-09-01,272800,123700,3620,210110,2.2053354890864996,09-09-01
2020-04-09-09-09-02,272500,122700,3620,21010,2.220863895680522,09-09-02
2020-04-09-09-09-03,269200,123900,3625,3615,2.1727199354318,09-09-03
2020-04-09-09-09-05,268500,123900,3625,3615,2.1670702179176757,09-09-05
2020-04-09-09-09-06,268500,124000,3625,210110,2.1653225806451615,09-09-06
2020-04-09-09-09-07,269500,124300,3625,3615,2.168141592920354,09-09-07
2020-04-09-09-09-08,272100,124500,3625,3615,2.185542168674699,09-09-08
2020-04-09-09-09-09,270700,125400,3630,3620,2.1586921850079746,09-09-09
2020-04-09-09-09-10,270700,125500,3630,3620,2.156972111553785,09-09-10
2020-04-09-09-09-11,270700,124600,3630,210110,2.1725521669341896,09-09-11
2020-04-09-09-09-12,270700,124600,3630,210110,2.1725521669341896,09-09-12
2020-04-09-09-09-13,272400,124600,3625,210110,2.186195826645265,09-09-13
2020-04-09-09-09-14,272400,124600,3625,210110,2.186195826645265,09-09-14
2020-04-09-09-09-15,271400,124700,3625,3615,2.1764234161988774,09-09-15
2020-04-09-09-09-16,271400,124700,3625,3615,2.1764234161988774,09-09-16
2020-04-09-09-09-17,271400,124700,3625,3615,2.1764234161988774,09-09-17
2020-04-09-09-09-18,271400,124800,3625,3615,2.1746794871794872,09-09-18
2020-04-09-09-09-19,271400,124800,3625,3615,2.1746794871794872,09-09-19
2020-04-09-09-09-20,271400,124800,3625,3615,2.1746794871794872,09-09-20
2020-04-09-09-09-21,271400,124800,3625,3615,2.1746794871794872,09-09-21
2020-04-09-09-09-22,271500,124800,3625,210110,2.175480769230769,09-09-22
2020-04-09-09-09-24,271500,124800,3625,210110,2.175480769230769,09-09-24
2020-04-09-09-09-25,270500,124800,3625,210110,2.167467948717949,09-09-25
2020-04-09-09-09-26,270500,125600,3625,3620,2.1536624203821657,09-09-26
2020-04-09-09-09-27,270500,125600,3625,3620,2.1536624203821657,09-09-27
2020-04-09-09-09-28,270500,125600,3625,3620,2.1536624203821657,09-09-28
2020-04-09-09-09-29,270500,125600,3625,21020,2.1536624203821657,09-09-29
2020-04-09-09-09-30,270500,125600,3625,21020,2.1536624203821657,09-09-30
2020-04-09-09-09-31,270500,125600,3625,21020,2.1536624203821657,09-09-31
2020-04-09-09-09-32,266900,142600,3640,3635,1.8716690042075736,09-09-32
2020-04-09-09-09-33,266800,139300,3640,3630,1.9152907394113425,09-09-33
2020-04-09-09-09-34,266800,139800,3640,3630,1.9084406294706724,09-09-34
2020-04-09-09-09-35,266800,140100,3640,3630,1.9043540328336903,09-09-35
2020-04-09-09-09-36,266800,140100,3640,3630,1.9043540328336903,09-09-36
2020-04-09-09-09-37,265500,146000,3645,3640,1.8184931506849316,09-09-37
2020-04-09-09-09-38,264100,147500,3655,2101010,1.7905084745762712,09-09-38
2020-04-09-09-09-39,264100,147500,3655,2101010,1.7905084745762712,09-09-39
2020-04-09-09-09-41,264100,147500,3655,3645,1.7905084745762712,09-09-41
2020-04-09-09-09-42,264200,147700,3655,3645,1.7887610020311442,09-09-42
2020-04-09-09-09-43,264100,147700,3655,2101010,1.7880839539607312,09-09-43
2020-04-09-09-09-44,262200,153100,3665,2101010,1.7126061397779229,09-09-44
2020-04-09-09-09-45,262200,152700,3665,3655,1.7170923379174852,09-09-45
2020-04-09-09-09-46,262700,153000,3665,2101010,1.7169934640522875,09-09-46
2020-04-09-09-09-47,262700,152700,3665,2101010,1.7203667321545515,09-09-47
2020-04-09-09-09-48,262600,152700,3665,2101010,1.7197118533071383,09-09-48
2020-04-09-09-09-49,259000,167400,3675,3670,1.5471923536439665,09-09-49
2020-04-09-09-09-50,258700,164100,3680,21020,1.5764777574649604,09-09-50
2020-04-09-09-09-51,258800,164100,3680,3670,1.5770871419865935,09-09-51
2020-04-09-09-09-52,258800,164200,3680,21020,1.5761266747868452,09-09-52
2020-04-09-09-09-53,260000,155600,3675,2101010,1.6709511568123394,09-09-53
2020-04-09-09-09-54,259900,155600,3675,3665,1.6703084832904884,09-09-54
2020-04-09-09-09-55,259900,155600,3675,2101010,1.6703084832904884,09-09-55
2020-04-09-09-09-56,259900,155600,3675,3665,1.6703084832904884,09-09-56
2020-04-09-09-09-58,259900,155400,3675,3665,1.6724581724581724,09-09-58
2020-04-09-09-09-59,259900,155400,3675,3665,1.6724581724581724,09-09-59
2020-04-09-09-10-00,259800,163500,3675,21020,1.5889908256880734,09-10-00
2020-04-09-09-10-01,259000,163400,3680,21020,1.5850673194614444,09-10-01
2020-04-09-09-10-02,259000,162800,3680,21020,1.5909090909090908,09-10-02
2020-04-09-09-10-03,259400,162800,3680,3670,1.5933660933660934,09-10-03
2020-04-09-09-10-04,259400,162800,3680,3670,1.5933660933660934,09-10-04
2020-04-09-09-10-05,262200,154900,3670,2101010,1.6927049709489994,09-10-05
2020-04-09-09-10-06,261700,151700,3670,210100,1.7251153592617008,09-10-06
2020-04-09-09-10-07,261500,151700,3670,210100,1.7237969676994067,09-10-07
