time,over,under,upper_price,downer_price,over_under,hms
2020-04-06-09-06-57,118400,129500,3315,21010,0.9142857142857143,09-06-57
2020-04-06-09-06-58,118400,129500,3315,21010,0.9142857142857143,09-06-58
2020-04-06-09-06-59,132400,127900,3310,210010,1.0351837372947614,09-06-59
2020-04-06-09-07-00,132400,127900,3310,210010,1.0351837372947614,09-07-00
2020-04-06-09-07-01,132400,127900,3310,210010,1.0351837372947614,09-07-01
2020-04-06-09-07-02,132400,127900,3310,210010,1.0351837372947614,09-07-02
2020-04-06-09-07-04,132400,127900,3310,210010,1.0351837372947614,09-07-04
2020-04-06-09-07-05,132400,127900,3310,210010,1.0351837372947614,09-07-05
2020-04-06-09-07-06,132500,127900,3310,210010,1.035965598123534,09-07-06
2020-04-06-09-07-07,132500,127900,3310,210010,1.035965598123534,09-07-07
2020-04-06-09-07-08,118400,129500,3315,3310,0.9142857142857143,09-07-08
2020-04-06-09-07-09,118400,127900,3315,210010,0.9257232212666145,09-07-09
2020-04-06-09-07-10,118400,127900,3315,210010,0.9257232212666145,09-07-10
2020-04-06-09-07-11,118400,127900,3315,210010,0.9257232212666145,09-07-11
2020-04-06-09-07-12,118500,128000,3315,210010,0.92578125,09-07-12
2020-04-06-09-07-13,118500,128000,3315,210010,0.92578125,09-07-13
2020-04-06-09-07-14,118700,128000,3315,210010,0.92734375,09-07-14
2020-04-06-09-07-15,118600,127900,3315,3305,0.9272869429241595,09-07-15
2020-04-06-09-07-16,118600,129800,3315,3310,0.9137134052388289,09-07-16
2020-04-06-09-07-17,118600,128200,3315,210010,0.9251170046801872,09-07-17
2020-04-06-09-07-18,118600,128200,3315,210010,0.9251170046801872,09-07-18
2020-04-06-09-07-19,118600,128200,3315,210010,0.9251170046801872,09-07-19
2020-04-06-09-07-20,118600,128200,3315,210010,0.9251170046801872,09-07-20
2020-04-06-09-07-22,118600,128200,3315,210010,0.9251170046801872,09-07-22
2020-04-06-09-07-23,118600,128300,3315,210010,0.9243959469992206,09-07-23
2020-04-06-09-07-24,118600,128300,3315,210010,0.9243959469992206,09-07-24
2020-04-06-09-07-25,118600,128300,3315,210010,0.9243959469992206,09-07-25
2020-04-06-09-07-26,118600,127800,3315,3305,0.9280125195618153,09-07-26
2020-04-06-09-07-27,118600,127800,3315,210010,0.9280125195618153,09-07-27
2020-04-06-09-07-28,118600,127800,3315,210010,0.9280125195618153,09-07-28
2020-04-06-09-07-29,118800,127800,3315,210010,0.9295774647887324,09-07-29
2020-04-06-09-07-30,118800,127800,3315,3305,0.9295774647887324,09-07-30
2020-04-06-09-07-31,118800,127800,3315,3305,0.9295774647887324,09-07-31
2020-04-06-09-07-32,118800,129500,3315,21010,0.9173745173745174,09-07-32
2020-04-06-09-07-33,118800,129500,3315,21010,0.9173745173745174,09-07-33
2020-04-06-09-07-34,118800,129500,3315,21010,0.9173745173745174,09-07-34
2020-04-06-09-07-35,118900,129500,3315,21010,0.9181467181467181,09-07-35
2020-04-06-09-07-36,118900,129500,3315,21010,0.9181467181467181,09-07-36
2020-04-06-09-07-37,118900,129500,3315,21010,0.9181467181467181,09-07-37
2020-04-06-09-07-38,118900,129500,3315,21010,0.9181467181467181,09-07-38
2020-04-06-09-07-40,119100,129500,3315,3310,0.9196911196911197,09-07-40
2020-04-06-09-07-41,119100,129500,3315,3310,0.9196911196911197,09-07-41
2020-04-06-09-07-42,119100,127800,3315,210010,0.931924882629108,09-07-42
2020-04-06-09-07-43,119100,127800,3315,210010,0.931924882629108,09-07-43
2020-04-06-09-07-44,119100,129700,3315,21010,0.9182729375481882,09-07-44
2020-04-06-09-07-45,119100,129700,3315,21010,0.9182729375481882,09-07-45
2020-04-06-09-07-46,119100,129700,3315,3310,0.9182729375481882,09-07-46
2020-04-06-09-07-47,119100,129700,3315,3310,0.9182729375481882,09-07-47
2020-04-06-09-07-48,119100,129700,3315,3310,0.9182729375481882,09-07-48
2020-04-06-09-07-49,119100,129700,3315,3310,0.9182729375481882,09-07-49
2020-04-06-09-07-50,119100,129700,3315,21010,0.9182729375481882,09-07-50
2020-04-06-09-07-51,119100,129800,3315,21010,0.9175654853620955,09-07-51
2020-04-06-09-07-52,119100,129800,3315,21010,0.9175654853620955,09-07-52
2020-04-06-09-07-53,119100,129800,3315,21010,0.9175654853620955,09-07-53
2020-04-06-09-07-54,114000,129800,3320,21010,0.8782742681047766,09-07-54
2020-04-06-09-07-55,114000,129800,3320,21010,0.8782742681047766,09-07-55
2020-04-06-09-07-56,114000,132200,3320,3315,0.8623298033282905,09-07-56
2020-04-06-09-07-57,114100,132200,3320,3315,0.8630862329803328,09-07-57
2020-04-06-09-07-59,114100,132200,3320,3315,0.8630862329803328,09-07-59
2020-04-06-09-08-00,114100,129900,3320,21010,0.8783679753656659,09-08-00
2020-04-06-09-08-01,114100,129900,3320,21010,0.8783679753656659,09-08-01
2020-04-06-09-08-02,114100,129900,3320,21010,0.8783679753656659,09-08-02
2020-04-06-09-08-35,114900,131200,3320,210110,0.8757621951219512,09-08-35
2020-04-06-09-08-37,114900,131200,3320,210110,0.8757621951219512,09-08-37
2020-04-06-09-08-38,114900,131200,3320,210110,0.8757621951219512,09-08-38
2020-04-06-09-08-40,114800,128900,3320,21010,0.8906128782001551,09-08-40
2020-04-06-09-08-41,114800,128900,3320,21010,0.8906128782001551,09-08-41
2020-04-06-09-08-42,114800,128900,3320,21010,0.8906128782001551,09-08-42
2020-04-06-09-08-43,114800,128900,3320,21010,0.8906128782001551,09-08-43
2020-04-06-09-08-44,114800,128900,3320,21010,0.8906128782001551,09-08-44
2020-04-06-09-08-45,114800,128900,3320,21010,0.8906128782001551,09-08-45
2020-04-06-09-08-46,114800,128900,3320,21010,0.8906128782001551,09-08-46
2020-04-06-09-08-47,114900,128900,3320,21010,0.891388673390225,09-08-47
2020-04-06-09-08-48,114900,128900,3320,21010,0.891388673390225,09-08-48
2020-04-06-09-08-49,114900,128900,3320,21010,0.891388673390225,09-08-49
2020-04-06-09-08-50,114900,128900,3320,21010,0.891388673390225,09-08-50
2020-04-06-09-08-52,114900,128900,3320,21010,0.891388673390225,09-08-52
2020-04-06-09-08-53,114900,128900,3320,21010,0.891388673390225,09-08-53
2020-04-06-09-08-54,114900,128900,3320,21010,0.891388673390225,09-08-54
2020-04-06-09-08-55,114900,131300,3320,210110,0.8750952018278751,09-08-55
2020-04-06-09-08-56,114900,131000,3320,210110,0.8770992366412214,09-08-56
2020-04-06-09-08-57,114900,131000,3320,210110,0.8770992366412214,09-08-57
2020-04-06-09-08-58,114900,131000,3320,210110,0.8770992366412214,09-08-58
2020-04-06-09-08-59,115300,131000,3320,210110,0.8801526717557252,09-08-59
2020-04-06-09-09-00,115300,131000,3320,210110,0.8801526717557252,09-09-00
2020-04-06-09-09-01,114800,131000,3320,210110,0.8763358778625954,09-09-01
2020-04-06-09-09-02,114800,131000,3320,210110,0.8763358778625954,09-09-02
2020-04-06-09-09-03,114800,131000,3320,210110,0.8763358778625954,09-09-03
2020-04-06-09-09-04,114800,131000,3320,210110,0.8763358778625954,09-09-04
2020-04-06-09-09-05,114800,131000,3320,210110,0.8763358778625954,09-09-05
2020-04-06-09-09-06,114800,131000,3320,210110,0.8763358778625954,09-09-06
2020-04-06-09-09-07,114800,131000,3320,210110,0.8763358778625954,09-09-07
2020-04-06-09-09-08,114800,131000,3320,210110,0.8763358778625954,09-09-08
2020-04-06-09-09-09,114800,131000,3320,210110,0.8763358778625954,09-09-09
2020-04-06-09-09-11,114800,131000,3320,210110,0.8763358778625954,09-09-11
2020-04-06-09-10-25,116100,129800,3320,210110,0.8944530046224961,09-10-25
2020-04-06-09-10-26,116100,129800,3320,210110,0.8944530046224961,09-10-26
2020-04-06-09-10-27,116100,129800,3320,210110,0.8944530046224961,09-10-27
2020-04-06-09-10-28,116100,129800,3320,210110,0.8944530046224961,09-10-28
2020-04-06-09-10-29,116100,129800,3320,210110,0.8944530046224961,09-10-29
2020-04-06-09-10-30,116100,129800,3320,210110,0.8944530046224961,09-10-30
2020-04-06-09-10-41,116100,129800,3320,210110,0.8944530046224961,09-10-41
2020-04-06-09-10-42,116100,129800,3320,3315,0.8944530046224961,09-10-42
2020-04-06-09-10-43,116200,129800,3320,3315,0.8952234206471494,09-10-43
2020-04-06-09-10-44,116100,129800,3320,3315,0.8944530046224961,09-10-44
2020-04-06-09-10-45,116100,129800,3320,3315,0.8944530046224961,09-10-45
2020-04-06-09-10-46,116100,129800,3320,3315,0.8944530046224961,09-10-46
2020-04-06-09-10-47,116100,129800,3320,3315,0.8944530046224961,09-10-47
2020-04-06-09-10-48,116100,129800,3320,3315,0.8944530046224961,09-10-48
2020-04-06-09-10-49,116100,129800,3320,3315,0.8944530046224961,09-10-49
2020-04-06-09-10-50,116100,129800,3320,3315,0.8944530046224961,09-10-50
2020-04-06-09-10-51,116100,129800,3320,3315,0.8944530046224961,09-10-51
2020-04-06-09-10-52,116100,129800,3320,210110,0.8944530046224961,09-10-52
2020-04-06-09-10-53,116100,129800,3320,210110,0.8944530046224961,09-10-53
2020-04-06-09-10-54,116100,129800,3320,210110,0.8944530046224961,09-10-54
2020-04-06-09-10-55,121200,128200,3315,21010,0.9453978159126365,09-10-55
2020-04-06-09-10-56,121200,128200,3315,21010,0.9453978159126365,09-10-56
2020-04-06-09-10-58,121200,128200,3315,21010,0.9453978159126365,09-10-58
2020-04-06-09-10-59,121200,128200,3315,21010,0.9453978159126365,09-10-59
2020-04-06-09-11-00,116100,128200,3320,21010,0.905616224648986,09-11-00
2020-04-06-09-11-01,116100,128200,3320,21010,0.905616224648986,09-11-01
2020-04-06-09-11-02,116100,128200,3320,3310,0.905616224648986,09-11-02
2020-04-06-09-11-03,116100,128200,3320,3310,0.905616224648986,09-11-03
2020-04-06-09-11-04,116100,129800,3320,210110,0.8944530046224961,09-11-04
2020-04-06-09-11-05,116100,129700,3320,210110,0.8951426368542791,09-11-05
2020-04-06-09-11-06,116300,129700,3320,210110,0.8966846569005397,09-11-06
2020-04-06-09-11-07,116300,129700,3320,210110,0.8966846569005397,09-11-07
2020-04-06-09-11-08,116300,129700,3320,210110,0.8966846569005397,09-11-08
2020-04-06-09-11-09,116300,129700,3320,210110,0.8966846569005397,09-11-09
2020-04-06-09-11-10,116300,129700,3320,210110,0.8966846569005397,09-11-10
2020-04-06-09-11-11,116300,129700,3320,210110,0.8966846569005397,09-11-11
2020-04-06-09-11-12,116300,129700,3320,210110,0.8966846569005397,09-11-12
2020-04-06-09-11-13,116300,129700,3320,210110,0.8966846569005397,09-11-13
2020-04-06-09-11-14,116300,129600,3320,210110,0.8973765432098766,09-11-14
2020-04-06-09-11-15,116300,129600,3320,210110,0.8973765432098766,09-11-15
2020-04-06-09-11-17,116300,129600,3320,210110,0.8973765432098766,09-11-17
2020-04-06-09-11-18,116300,129600,3320,3315,0.8973765432098766,09-11-18
2020-04-06-09-11-19,116300,129600,3320,3315,0.8973765432098766,09-11-19
2020-04-06-09-11-20,116300,129600,3320,3315,0.8973765432098766,09-11-20
2020-04-06-09-11-21,116300,129600,3320,3315,0.8973765432098766,09-11-21
2020-04-06-09-11-22,116900,129600,3320,3315,0.9020061728395061,09-11-22
2020-04-06-09-11-23,116900,129600,3320,3315,0.9020061728395061,09-11-23
2020-04-06-09-11-24,122000,128000,3315,21010,0.953125,09-11-24
2020-04-06-09-11-25,121600,128100,3315,21010,0.9492583918813428,09-11-25
2020-04-06-09-11-26,121600,128400,3315,21010,0.9470404984423676,09-11-26
2020-04-06-09-11-27,121600,128400,3315,21010,0.9470404984423676,09-11-27
2020-04-06-09-11-28,121600,128400,3315,21010,0.9470404984423676,09-11-28
2020-04-06-09-11-29,121600,128400,3315,21010,0.9470404984423676,09-11-29
2020-04-06-09-11-30,121600,128400,3315,21010,0.9470404984423676,09-11-30
2020-04-06-09-11-31,116400,130000,3320,3315,0.8953846153846153,09-11-31
2020-04-06-09-11-32,116400,130000,3320,3315,0.8953846153846153,09-11-32
2020-04-06-09-11-33,116400,130000,3320,3315,0.8953846153846153,09-11-33
2020-04-06-09-11-34,116400,128400,3320,21010,0.9065420560747663,09-11-34
2020-04-06-09-11-36,116400,128400,3320,21010,0.9065420560747663,09-11-36
2020-04-06-09-11-37,116400,128400,3320,21010,0.9065420560747663,09-11-37
2020-04-06-09-11-38,116400,128400,3320,3310,0.9065420560747663,09-11-38
2020-04-06-09-11-39,121600,128400,3315,3310,0.9470404984423676,09-11-39
2020-04-06-09-11-40,121600,128400,3315,3310,0.9470404984423676,09-11-40
2020-04-06-09-11-41,121600,128400,3315,3310,0.9470404984423676,09-11-41
2020-04-06-09-11-42,121600,128400,3315,3310,0.9470404984423676,09-11-42
2020-04-06-09-11-43,121600,128400,3315,3310,0.9470404984423676,09-11-43
2020-04-06-09-11-44,121600,128400,3315,3310,0.9470404984423676,09-11-44
2020-04-06-09-11-45,123100,128400,3315,3310,0.9587227414330218,09-11-45
2020-04-06-09-11-46,123100,128400,3315,3310,0.9587227414330218,09-11-46
2020-04-06-09-11-47,123100,128400,3315,3310,0.9587227414330218,09-11-47
2020-04-06-09-11-48,123100,128400,3315,3310,0.9587227414330218,09-11-48
2020-04-06-09-11-49,123100,128400,3315,3310,0.9587227414330218,09-11-49
2020-04-06-09-11-50,123100,128400,3315,3310,0.9587227414330218,09-11-50
2020-04-06-09-11-51,123100,128400,3315,3310,0.9587227414330218,09-11-51
2020-04-06-09-11-52,123100,128400,3315,3310,0.9587227414330218,09-11-52
2020-04-06-09-11-54,123100,128400,3315,3310,0.9587227414330218,09-11-54
2020-04-06-09-11-55,123100,128400,3315,3310,0.9587227414330218,09-11-55
2020-04-06-09-11-56,123100,127900,3315,3310,0.962470680218921,09-11-56
2020-04-06-09-11-57,123100,127900,3315,3310,0.962470680218921,09-11-57
2020-04-06-09-11-58,123200,127900,3315,21010,0.9632525410476935,09-11-58
2020-04-06-09-11-59,123100,127900,3315,21010,0.962470680218921,09-11-59
2020-04-06-09-12-00,123100,127900,3315,21010,0.962470680218921,09-12-00
2020-04-06-09-12-01,123100,127900,3315,21010,0.962470680218921,09-12-01
2020-04-06-09-12-02,123100,127900,3315,21010,0.962470680218921,09-12-02
2020-04-06-09-12-03,123200,127900,3315,21010,0.9632525410476935,09-12-03
2020-04-06-09-12-04,123900,127900,3315,21010,0.9687255668491008,09-12-04
2020-04-06-09-12-05,123900,127900,3315,21010,0.9687255668491008,09-12-05
2020-04-06-09-12-06,123800,127900,3315,3310,0.9679437060203284,09-12-06
2020-04-06-09-12-07,123800,127900,3315,3310,0.9679437060203284,09-12-07
2020-04-06-09-12-08,123800,127900,3315,3310,0.9679437060203284,09-12-08
2020-04-06-09-12-09,123800,127900,3315,3310,0.9679437060203284,09-12-09
2020-04-06-09-12-10,123800,127900,3315,3310,0.9679437060203284,09-12-10
2020-04-06-09-12-12,138800,126400,3310,210010,1.0981012658227849,09-12-12
2020-04-06-09-12-13,138800,126400,3310,3305,1.0981012658227849,09-12-13
2020-04-06-09-12-14,138900,126400,3310,3305,1.0988924050632911,09-12-14
2020-04-06-09-12-15,138900,126400,3310,3305,1.0988924050632911,09-12-15
2020-04-06-09-12-16,138900,126400,3310,3305,1.0988924050632911,09-12-16
2020-04-06-09-12-17,138900,126400,3310,3305,1.0988924050632911,09-12-17
2020-04-06-09-12-18,138900,126400,3310,3305,1.0988924050632911,09-12-18
2020-04-06-09-12-19,123800,126400,3315,210010,0.9794303797468354,09-12-19
2020-04-06-09-12-20,118500,127900,3320,3315,0.9265050820953871,09-12-20
2020-04-06-09-12-21,123900,127900,3315,3310,0.9687255668491008,09-12-21
2020-04-06-09-12-22,123900,127900,3315,3310,0.9687255668491008,09-12-22
2020-04-06-09-12-23,123900,127900,3315,3310,0.9687255668491008,09-12-23
2020-04-06-09-12-24,123900,127900,3315,3310,0.9687255668491008,09-12-24
2020-04-06-09-12-25,123900,127900,3315,3310,0.9687255668491008,09-12-25
2020-04-06-09-12-26,123900,127900,3315,3310,0.9687255668491008,09-12-26
2020-04-06-09-12-27,123900,127900,3315,3310,0.9687255668491008,09-12-27
2020-04-06-09-12-29,123900,127900,3315,21010,0.9687255668491008,09-12-29
2020-04-06-09-12-30,123900,127900,3315,21010,0.9687255668491008,09-12-30
2020-04-06-09-12-31,123900,127900,3315,21010,0.9687255668491008,09-12-31
2020-04-06-09-12-32,123900,127900,3315,21010,0.9687255668491008,09-12-32
2020-04-06-09-12-33,123900,127900,3315,21010,0.9687255668491008,09-12-33
2020-04-06-09-12-34,123900,127900,3315,21010,0.9687255668491008,09-12-34
2020-04-06-09-12-35,118700,129400,3320,3315,0.9173106646058733,09-12-35
2020-04-06-09-12-36,118700,129400,3320,3315,0.9173106646058733,09-12-36
2020-04-06-09-12-37,118700,129400,3320,3315,0.9173106646058733,09-12-37
2020-04-06-09-12-38,118900,129400,3320,3315,0.9188562596599691,09-12-38
2020-04-06-09-12-39,118900,129500,3320,3315,0.9181467181467181,09-12-39
2020-04-06-09-12-40,118900,129500,3320,3315,0.9181467181467181,09-12-40
2020-04-06-09-12-41,118900,129500,3320,3315,0.9181467181467181,09-12-41
2020-04-06-09-12-42,118900,129500,3320,3315,0.9181467181467181,09-12-42
2020-04-06-09-12-43,119000,129500,3320,3315,0.918918918918919,09-12-43
2020-04-06-09-12-44,119000,129500,3320,3315,0.918918918918919,09-12-44
2020-04-06-09-12-45,119200,129500,3320,3315,0.9204633204633205,09-12-45
2020-04-06-09-12-46,119200,129500,3320,3315,0.9204633204633205,09-12-46
2020-04-06-09-12-48,119300,129600,3320,210110,0.9205246913580247,09-12-48
2020-04-06-09-12-52,119400,129500,3320,210110,0.922007722007722,09-12-52
2020-04-06-09-12-53,119400,129500,3320,210110,0.922007722007722,09-12-53
2020-04-06-09-12-54,119400,129500,3320,210110,0.922007722007722,09-12-54
2020-04-06-09-13-17,120900,130000,3320,3315,0.93,09-13-17
2020-04-06-09-13-18,120900,130000,3320,3315,0.93,09-13-18
2020-04-06-09-13-19,120900,130000,3320,3315,0.93,09-13-19
2020-04-06-09-13-20,120900,130000,3320,3315,0.93,09-13-20
2020-04-06-09-13-21,120900,130000,3320,3315,0.93,09-13-21
2020-04-06-09-13-22,120900,130000,3320,3315,0.93,09-13-22
2020-04-06-09-13-23,120900,130000,3320,3315,0.93,09-13-23
2020-04-06-09-13-33,120800,128500,3320,21010,0.9400778210116731,09-13-33
2020-04-06-09-13-34,120800,128500,3320,21010,0.9400778210116731,09-13-34
2020-04-06-09-13-35,120800,128500,3320,21010,0.9400778210116731,09-13-35
2020-04-06-09-13-36,120800,128500,3320,21010,0.9400778210116731,09-13-36
2020-04-06-09-13-37,120800,128700,3320,21010,0.9386169386169386,09-13-37
2020-04-06-09-13-38,120800,128700,3320,3310,0.9386169386169386,09-13-38
2020-04-06-09-13-39,120800,128800,3320,3310,0.937888198757764,09-13-39
2020-04-06-09-13-40,120800,128800,3320,3310,0.937888198757764,09-13-40
2020-04-06-09-13-42,121000,128800,3320,3310,0.9394409937888198,09-13-42
2020-04-06-09-13-43,126300,128800,3315,3310,0.9805900621118012,09-13-43
2020-04-06-09-13-44,126300,128800,3315,3310,0.9805900621118012,09-13-44
2020-04-06-09-13-45,126300,128800,3315,21010,0.9805900621118012,09-13-45
2020-04-06-09-13-46,126300,128800,3315,21010,0.9805900621118012,09-13-46
2020-04-06-09-13-47,126300,128800,3315,21010,0.9805900621118012,09-13-47
2020-04-06-09-13-48,126300,128800,3315,21010,0.9805900621118012,09-13-48
2020-04-06-09-13-49,126300,128800,3315,21010,0.9805900621118012,09-13-49
2020-04-06-09-13-50,126300,128800,3315,21010,0.9805900621118012,09-13-50
2020-04-06-09-13-51,126300,128800,3315,21010,0.9805900621118012,09-13-51
2020-04-06-09-13-52,126300,128800,3315,21010,0.9805900621118012,09-13-52
2020-04-06-09-13-53,126300,128800,3315,21010,0.9805900621118012,09-13-53
2020-04-06-09-13-54,126300,128800,3315,21010,0.9805900621118012,09-13-54
2020-04-06-09-13-55,121000,128800,3320,21010,0.9394409937888198,09-13-55
2020-04-06-09-13-56,121000,128800,3320,21010,0.9394409937888198,09-13-56
2020-04-06-09-13-57,121000,128800,3320,21010,0.9394409937888198,09-13-57
2020-04-06-09-13-58,121000,128800,3320,21010,0.9394409937888198,09-13-58
2020-04-06-09-13-59,121000,128800,3320,21010,0.9394409937888198,09-13-59
2020-04-06-09-14-00,121000,128800,3320,21010,0.9394409937888198,09-14-00
2020-04-06-09-14-02,121000,128800,3320,21010,0.9394409937888198,09-14-02
2020-04-06-09-14-03,121000,128800,3320,21010,0.9394409937888198,09-14-03
2020-04-06-09-14-04,121000,128800,3320,21010,0.9394409937888198,09-14-04
2020-04-06-09-14-05,121000,128800,3320,21010,0.9394409937888198,09-14-05
2020-04-06-09-14-06,121000,128800,3320,21010,0.9394409937888198,09-14-06
2020-04-06-09-14-07,121000,128800,3320,21010,0.9394409937888198,09-14-07
2020-04-06-09-14-08,121000,129000,3320,21010,0.937984496124031,09-14-08
2020-04-06-09-14-09,121000,129000,3320,21010,0.937984496124031,09-14-09
2020-04-06-09-14-10,121000,129000,3320,21010,0.937984496124031,09-14-10
2020-04-06-09-14-11,121000,129000,3320,21010,0.937984496124031,09-14-11
2020-04-06-09-14-12,121000,129000,3320,21010,0.937984496124031,09-14-12
2020-04-06-09-14-13,126300,129000,3315,21010,0.9790697674418605,09-14-13
2020-04-06-09-14-14,126300,129000,3315,21010,0.9790697674418605,09-14-14
2020-04-06-09-14-15,126300,129000,3315,21010,0.9790697674418605,09-14-15
2020-04-06-09-14-16,126300,129000,3315,21010,0.9790697674418605,09-14-16
2020-04-06-09-14-17,126300,129000,3315,21010,0.9790697674418605,09-14-17
2020-04-06-09-14-18,126300,129000,3315,21010,0.9790697674418605,09-14-18
2020-04-06-09-14-19,126300,129000,3315,21010,0.9790697674418605,09-14-19
2020-04-06-09-14-21,126300,129000,3315,21010,0.9790697674418605,09-14-21
2020-04-06-09-14-22,126300,129000,3315,3310,0.9790697674418605,09-14-22
2020-04-06-09-14-23,126300,129000,3315,3310,0.9790697674418605,09-14-23
