time,over,under,upper_price,downer_price,over_under,hms
2020-04-03-09-01-02,163900,159100,3175,2120,1.0301697045883091,09-01-02
2020-04-03-09-01-03,163900,159100,3175,2120,1.0301697045883091,09-01-03
2020-04-03-09-01-04,160000,159200,3180,3175,1.0050251256281406,09-01-04
2020-04-03-09-01-05,161400,160800,3180,3175,1.0037313432835822,09-01-05
2020-04-03-09-01-07,161400,159900,3180,2120,1.0093808630393997,09-01-07
2020-04-03-09-01-08,161400,160800,3180,3175,1.0037313432835822,09-01-08
2020-04-03-09-01-09,161400,160800,3180,3175,1.0037313432835822,09-01-09
2020-04-03-09-01-10,141600,160800,3185,21210,0.8805970149253731,09-01-10
2020-04-03-09-01-11,141600,160400,3185,21210,0.8827930174563591,09-01-11
2020-04-03-09-01-12,180000,154700,3165,21100,1.1635423400129283,09-01-12
2020-04-03-09-01-13,180000,154700,3165,3160,1.1635423400129283,09-01-13
2020-04-03-09-01-14,180000,154700,3165,3160,1.1635423400129283,09-01-14
2020-04-03-09-01-15,180100,154700,3165,3160,1.1641887524240466,09-01-15
2020-04-03-09-01-16,180100,153300,3165,211010,1.1748206131767776,09-01-16
2020-04-03-09-01-17,173500,156200,3170,211010,1.1107554417413572,09-01-17
2020-04-03-09-01-18,173500,156200,3170,211010,1.1107554417413572,09-01-18
2020-04-03-09-01-19,173500,154700,3170,21100,1.1215255332902392,09-01-19
2020-04-03-09-01-20,173500,154700,3170,21100,1.1215255332902392,09-01-20
2020-04-03-09-01-21,173500,154700,3170,21100,1.1215255332902392,09-01-21
2020-04-03-09-01-22,173500,154700,3170,21100,1.1215255332902392,09-01-22
2020-04-03-09-01-24,173500,154600,3170,21100,1.1222509702457957,09-01-24
2020-04-03-09-01-25,173600,156100,3170,3165,1.1121076233183858,09-01-25
2020-04-03-09-01-26,174100,156600,3170,3165,1.1117496807151979,09-01-26
2020-04-03-09-01-27,174100,156600,3170,3165,1.1117496807151979,09-01-27
2020-04-03-09-01-28,174100,156600,3170,3165,1.1117496807151979,09-01-28
2020-04-03-09-01-29,177100,159700,3170,211010,1.1089542892924233,09-01-29
2020-04-03-09-01-30,177100,159700,3170,211010,1.1089542892924233,09-01-30
2020-04-03-09-01-31,177100,159700,3170,211010,1.1089542892924233,09-01-31
2020-04-03-09-01-32,177100,159700,3170,211010,1.1089542892924233,09-01-32
2020-04-03-09-01-33,177100,159700,3170,211010,1.1089542892924233,09-01-33
2020-04-03-09-01-34,177100,159700,3170,211010,1.1089542892924233,09-01-34
2020-04-03-09-01-35,177100,159700,3170,211010,1.1089542892924233,09-01-35
2020-04-03-09-01-36,177100,159700,3170,211010,1.1089542892924233,09-01-36
2020-04-03-09-01-37,177100,159700,3170,211010,1.1089542892924233,09-01-37
2020-04-03-09-01-38,177100,159700,3170,211010,1.1089542892924233,09-01-38
2020-04-03-09-01-39,177100,159700,3170,211010,1.1089542892924233,09-01-39
2020-04-03-09-01-40,177100,159700,3170,3165,1.1089542892924233,09-01-40
2020-04-03-09-01-41,177100,158100,3170,21100,1.1201771030993042,09-01-41
2020-04-03-09-01-42,177100,158100,3170,21100,1.1201771030993042,09-01-42
2020-04-03-09-01-44,177100,159700,3170,211010,1.1089542892924233,09-01-44
2020-04-03-09-01-45,177100,159700,3170,211010,1.1089542892924233,09-01-45
2020-04-03-09-01-46,177100,159700,3170,211010,1.1089542892924233,09-01-46
2020-04-03-09-01-47,177100,159700,3170,211010,1.1089542892924233,09-01-47
2020-04-03-09-01-48,177400,160000,3170,211010,1.10875,09-01-48
2020-04-03-09-01-49,177400,160000,3170,211010,1.10875,09-01-49
2020-04-03-09-01-50,166700,163700,3175,3170,1.0183262064752596,09-01-50
2020-04-03-09-01-51,166700,163700,3175,3170,1.0183262064752596,09-01-51
2020-04-03-09-01-52,165800,163600,3180,2120,1.0134474327628362,09-01-52
2020-04-03-09-01-53,165800,163600,3180,2120,1.0134474327628362,09-01-53
2020-04-03-09-01-54,165800,163600,3180,2120,1.0134474327628362,09-01-54
2020-04-03-09-01-55,165800,163600,3180,2120,1.0134474327628362,09-01-55
2020-04-03-09-01-56,165900,164800,3180,21210,1.0066747572815533,09-01-56
2020-04-03-09-01-57,165900,163500,3180,2120,1.0146788990825688,09-01-57
2020-04-03-09-01-58,165900,164800,3180,3175,1.0066747572815533,09-01-58
2020-04-03-09-01-59,165900,164800,3180,3175,1.0066747572815533,09-01-59
2020-04-03-09-02-01,165900,164800,3180,3175,1.0066747572815533,09-02-01
2020-04-03-09-02-02,145600,164300,3185,21210,0.8861838101034692,09-02-02
2020-04-03-09-02-03,145600,164300,3185,21210,0.8861838101034692,09-02-03
2020-04-03-09-02-04,145600,164300,3185,21210,0.8861838101034692,09-02-04
2020-04-03-09-02-05,145700,170100,3185,3180,0.8565549676660787,09-02-05
2020-04-03-09-02-06,141500,170000,3190,21100,0.8323529411764706,09-02-06
2020-04-03-09-02-07,141500,170000,3190,21100,0.8323529411764706,09-02-07
2020-04-03-09-02-08,143800,171200,3190,3185,0.8399532710280374,09-02-08
2020-04-03-09-02-09,140800,169700,3200,21100,0.8296994696523277,09-02-09
2020-04-03-09-02-10,140900,169700,3200,21100,0.8302887448438421,09-02-10
2020-04-03-09-02-11,140900,169700,3200,21100,0.8302887448438421,09-02-11
2020-04-03-09-02-12,140900,169700,3200,21100,0.8302887448438421,09-02-12
2020-04-03-09-02-13,140900,169700,3200,21100,0.8302887448438421,09-02-13
2020-04-03-09-02-14,140900,170900,3200,3195,0.8244587478057344,09-02-14
2020-04-03-09-02-15,140900,170500,3200,3195,0.8263929618768329,09-02-15
2020-04-03-09-02-16,140900,170500,3200,3195,0.8263929618768329,09-02-16
2020-04-03-09-02-17,140900,170500,3200,211010,0.8263929618768329,09-02-17
2020-04-03-09-02-19,140900,170500,3200,3195,0.8263929618768329,09-02-19
2020-04-03-09-02-20,140900,170500,3200,3195,0.8263929618768329,09-02-20
2020-04-03-09-02-21,140900,170500,3200,3195,0.8263929618768329,09-02-21
2020-04-03-09-02-22,140900,170500,3200,3195,0.8263929618768329,09-02-22
2020-04-03-09-02-23,140900,170500,3200,3195,0.8263929618768329,09-02-23
2020-04-03-09-02-24,140900,169000,3200,21100,0.8337278106508875,09-02-24
2020-04-03-09-02-25,141000,169000,3200,21100,0.834319526627219,09-02-25
2020-04-03-09-02-26,141000,169000,3200,21100,0.834319526627219,09-02-26
2020-04-03-09-02-27,141000,169000,3200,21100,0.834319526627219,09-02-27
2020-04-03-09-02-28,145200,172100,3195,21100,0.8436955258570599,09-02-28
2020-04-03-09-02-29,145100,170700,3195,211010,0.8500292911540714,09-02-29
2020-04-03-09-02-30,145100,170700,3195,211010,0.8500292911540714,09-02-30
2020-04-03-09-02-31,145100,170700,3195,211010,0.8500292911540714,09-02-31
2020-04-03-09-02-32,145100,170700,3195,211010,0.8500292911540714,09-02-32
2020-04-03-09-02-33,145100,170700,3195,211010,0.8500292911540714,09-02-33
2020-04-03-09-02-34,145100,170700,3195,211010,0.8500292911540714,09-02-34
2020-04-03-09-02-35,145100,172100,3195,21100,0.8431144683323649,09-02-35
2020-04-03-09-02-37,145100,172100,3195,21100,0.8431144683323649,09-02-37
2020-04-03-09-02-38,143900,172100,3200,21100,0.8361417780360255,09-02-38
2020-04-03-09-02-39,143900,172100,3200,21100,0.8361417780360255,09-02-39
2020-04-03-09-02-40,145100,172100,3195,21100,0.8431144683323649,09-02-40
2020-04-03-09-02-41,145100,172100,3195,21100,0.8431144683323649,09-02-41
2020-04-03-09-02-42,143900,172200,3200,21100,0.8356562137049942,09-02-42
2020-04-03-09-02-43,143900,172200,3200,21100,0.8356562137049942,09-02-43
2020-04-03-09-02-44,144000,173700,3200,3195,0.8290155440414507,09-02-44
2020-04-03-09-02-45,144000,173600,3200,211010,0.8294930875576036,09-02-45
2020-04-03-09-02-46,144000,172200,3200,21100,0.8362369337979094,09-02-46
2020-04-03-09-02-47,144000,172200,3200,21100,0.8362369337979094,09-02-47
2020-04-03-09-02-48,144000,172200,3200,21100,0.8362369337979094,09-02-48
2020-04-03-09-02-49,144000,172200,3200,21100,0.8362369337979094,09-02-49
2020-04-03-09-02-50,144000,172200,3200,21100,0.8362369337979094,09-02-50
2020-04-03-09-02-51,144000,172200,3200,21100,0.8362369337979094,09-02-51
2020-04-03-09-02-52,132900,176500,3210,3205,0.7529745042492918,09-02-52
2020-04-03-09-02-54,133300,175100,3210,3205,0.7612792689891491,09-02-54
2020-04-03-09-02-55,133300,175100,3210,3205,0.7612792689891491,09-02-55
2020-04-03-09-02-56,133300,175100,3210,3205,0.7612792689891491,09-02-56
2020-04-03-09-02-57,133300,174100,3210,2200,0.7656519241815049,09-02-57
2020-04-03-09-02-58,133300,174800,3210,22010,0.7625858123569794,09-02-58
2020-04-03-09-02-59,133300,174800,3210,22010,0.7625858123569794,09-02-59
2020-04-03-09-03-00,133300,174800,3210,22010,0.7625858123569794,09-03-00
2020-04-03-09-03-01,133300,174800,3210,22010,0.7625858123569794,09-03-01
2020-04-03-09-03-02,133300,174800,3210,22010,0.7625858123569794,09-03-02
2020-04-03-09-03-03,133300,174800,3210,22010,0.7625858123569794,09-03-03
2020-04-03-09-03-04,133300,174800,3210,22010,0.7625858123569794,09-03-04
2020-04-03-09-03-05,133300,174800,3210,22010,0.7625858123569794,09-03-05
2020-04-03-09-03-06,133300,174800,3210,3205,0.7625858123569794,09-03-06
2020-04-03-09-03-07,130300,174800,3210,3205,0.7454233409610984,09-03-07
2020-04-03-09-03-08,126800,174700,3215,22010,0.7258156840297653,09-03-08
2020-04-03-09-03-09,129500,174700,3215,22010,0.7412707498568976,09-03-09
2020-04-03-09-03-10,134900,174700,3210,22010,0.772180881511162,09-03-10
2020-04-03-09-03-12,134900,174700,3210,22010,0.772180881511162,09-03-12
2020-04-03-09-03-13,134900,174700,3210,22010,0.772180881511162,09-03-13
2020-04-03-09-03-14,129500,174700,3215,22010,0.7412707498568976,09-03-14
2020-04-03-09-03-15,129600,177400,3215,3210,0.7305524239007892,09-03-15
2020-04-03-09-03-16,129600,177000,3215,3210,0.7322033898305085,09-03-16
2020-04-03-09-03-17,130000,176600,3215,3210,0.7361268403171007,09-03-17
2020-04-03-09-03-18,130000,176600,3215,3210,0.7361268403171007,09-03-18
2020-04-03-09-03-19,130000,176600,3215,3210,0.7361268403171007,09-03-19
2020-04-03-09-03-20,130000,176600,3215,3210,0.7361268403171007,09-03-20
2020-04-03-09-03-21,130000,176700,3215,3210,0.7357102433503112,09-03-21
2020-04-03-09-03-22,130000,173600,3215,2210,0.7488479262672811,09-03-22
2020-04-03-09-03-23,125900,174500,3220,3215,0.7214899713467049,09-03-23
2020-04-03-09-03-24,125900,174500,3220,3215,0.7214899713467049,09-03-24
2020-04-03-09-03-25,125900,174500,3220,3215,0.7214899713467049,09-03-25
2020-04-03-09-03-26,125900,174500,3220,3215,0.7214899713467049,09-03-26
2020-04-03-09-03-27,125900,174500,3220,3215,0.7214899713467049,09-03-27
2020-04-03-09-03-29,128800,177600,3220,3215,0.7252252252252253,09-03-29
2020-04-03-09-03-30,132200,176100,3215,2210,0.750709823963657,09-03-30
2020-04-03-09-03-31,128000,177500,3220,22110,0.7211267605633803,09-03-31
2020-04-03-09-03-32,104600,175000,3230,2220,0.5977142857142858,09-03-32
2020-04-03-09-03-55,101000,176700,3225,3220,0.5715902659875495,09-03-55
2020-04-03-09-03-56,101300,176700,3225,3220,0.5732880588568194,09-03-56
2020-04-03-09-03-57,101300,176700,3225,3220,0.5732880588568194,09-03-57
2020-04-03-09-03-58,101300,176700,3225,3220,0.5732880588568194,09-03-58
2020-04-03-09-03-59,101300,176700,3225,3220,0.5732880588568194,09-03-59
2020-04-03-09-04-00,101300,176700,3225,3220,0.5732880588568194,09-04-00
2020-04-03-09-04-01,101300,176700,3225,3220,0.5732880588568194,09-04-01
2020-04-03-09-04-02,101300,176700,3225,2220,0.5732880588568194,09-04-02
2020-04-03-09-04-03,101300,176700,3225,3220,0.5732880588568194,09-04-03
2020-04-03-09-04-06,101200,176700,3225,2220,0.5727221279003961,09-04-06
2020-04-03-09-04-07,101200,176700,3225,2220,0.5727221279003961,09-04-07
2020-04-03-09-04-14,127100,167900,3220,22110,0.756998213222156,09-04-14
2020-04-03-09-04-15,127100,167900,3220,22110,0.756998213222156,09-04-15
2020-04-03-09-04-16,127100,167900,3220,22110,0.756998213222156,09-04-16
2020-04-03-09-04-17,127100,167900,3220,22110,0.756998213222156,09-04-17
2020-04-03-09-04-18,127100,167900,3220,22110,0.756998213222156,09-04-18
2020-04-03-09-04-19,128100,168000,3220,22110,0.7625,09-04-19
2020-04-03-09-04-20,128100,168000,3220,22110,0.7625,09-04-20
2020-04-03-09-04-22,128100,168000,3220,22110,0.7625,09-04-22
2020-04-03-09-04-23,128100,168000,3220,22110,0.7625,09-04-23
2020-04-03-09-04-24,128100,168000,3220,22110,0.7625,09-04-24
2020-04-03-09-04-25,133000,166700,3215,2210,0.7978404319136173,09-04-25
2020-04-03-09-04-26,133000,166600,3215,2210,0.7983193277310925,09-04-26
2020-04-03-09-04-27,138900,163300,3210,22010,0.8505817513778322,09-04-27
2020-04-03-09-04-28,138900,163300,3210,22010,0.8505817513778322,09-04-28
2020-04-03-09-04-29,141800,166400,3210,22010,0.8521634615384616,09-04-29
2020-04-03-09-04-30,141800,166400,3210,22010,0.8521634615384616,09-04-30
2020-04-03-09-04-31,141800,166400,3210,22010,0.8521634615384616,09-04-31
2020-04-03-09-04-32,133400,169800,3215,3210,0.7856301531213192,09-04-32
2020-04-03-09-04-33,133400,169800,3215,3210,0.7856301531213192,09-04-33
2020-04-03-09-04-34,133400,169800,3215,3210,0.7856301531213192,09-04-34
2020-04-03-09-04-35,133400,169800,3215,3210,0.7856301531213192,09-04-35
2020-04-03-09-04-36,133400,169700,3215,3210,0.7860931054802592,09-04-36
2020-04-03-09-04-37,133400,169700,3215,3210,0.7860931054802592,09-04-37
2020-04-03-09-04-39,133400,169700,3215,2210,0.7860931054802592,09-04-39
2020-04-03-09-04-40,133400,169800,3215,2210,0.7856301531213192,09-04-40
2020-04-03-09-04-41,133400,169800,3215,2210,0.7856301531213192,09-04-41
2020-04-03-09-04-42,133400,169800,3215,2210,0.7856301531213192,09-04-42
2020-04-03-09-04-43,133400,169800,3215,2210,0.7856301531213192,09-04-43
2020-04-03-09-04-44,133900,169800,3215,2210,0.7885747938751473,09-04-44
2020-04-03-09-04-45,128600,169800,3220,3210,0.7573616018845701,09-04-45
2020-04-03-09-04-46,128600,169800,3220,3210,0.7573616018845701,09-04-46
2020-04-03-09-04-47,128700,169800,3220,3210,0.7579505300353356,09-04-47
2020-04-03-09-04-48,128800,169800,3220,3210,0.7585394581861012,09-04-48
2020-04-03-09-04-49,128800,171200,3220,22110,0.7523364485981309,09-04-49
2020-04-03-09-04-50,128800,171200,3220,22110,0.7523364485981309,09-04-50
2020-04-03-09-04-51,128800,171200,3220,3215,0.7523364485981309,09-04-51
2020-04-03-09-04-52,128800,171200,3220,3215,0.7523364485981309,09-04-52
2020-04-03-09-04-53,128800,171200,3220,22110,0.7523364485981309,09-04-53
2020-04-03-09-04-54,128800,171200,3220,22110,0.7523364485981309,09-04-54
2020-04-03-09-04-55,128800,171200,3220,22110,0.7523364485981309,09-04-55
2020-04-03-09-04-56,128800,171200,3220,22110,0.7523364485981309,09-04-56
2020-04-03-09-04-58,128800,171200,3220,3215,0.7523364485981309,09-04-58
2020-04-03-09-04-59,128800,171200,3220,3215,0.7523364485981309,09-04-59
2020-04-03-09-05-00,128800,171200,3220,3215,0.7523364485981309,09-05-00
2020-04-03-09-05-01,128800,169800,3220,2210,0.7585394581861012,09-05-01
2020-04-03-09-05-02,128800,169800,3220,2210,0.7585394581861012,09-05-02
2020-04-03-09-05-03,134100,169800,3215,2210,0.7897526501766784,09-05-03
2020-04-03-09-05-04,134100,169700,3215,2210,0.7902180318208604,09-05-04
2020-04-03-09-05-05,128800,169700,3220,2210,0.7589864466705951,09-05-05
2020-04-03-09-05-06,128800,169700,3220,2210,0.7589864466705951,09-05-06
2020-04-03-09-05-07,128800,169800,3220,2210,0.7585394581861012,09-05-07
2020-04-03-09-05-08,128800,169800,3220,2210,0.7585394581861012,09-05-08
2020-04-03-09-05-09,128800,169800,3220,2210,0.7585394581861012,09-05-09
2020-04-03-09-05-10,135200,176200,3220,2210,0.7673098751418842,09-05-10
2020-04-03-09-05-11,135200,176200,3220,2210,0.7673098751418842,09-05-11
2020-04-03-09-05-12,135200,176100,3220,2210,0.7677455990914254,09-05-12
2020-04-03-09-05-13,135200,176100,3220,2210,0.7677455990914254,09-05-13
2020-04-03-09-05-14,105600,177400,3225,22110,0.5952649379932357,09-05-14
2020-04-03-09-05-15,105600,177400,3225,22110,0.5952649379932357,09-05-15
2020-04-03-09-05-17,105600,177400,3225,22110,0.5952649379932357,09-05-17
2020-04-03-09-05-18,105600,179300,3225,2220,0.588957055214724,09-05-18
2020-04-03-09-05-19,105600,179300,3225,2220,0.588957055214724,09-05-19
2020-04-03-09-05-20,105800,179300,3225,2220,0.5900725041829337,09-05-20
2020-04-03-09-05-21,102300,179200,3230,2220,0.5708705357142857,09-05-21
2020-04-03-09-05-22,102400,181900,3230,3225,0.5629466739967015,09-05-22
2020-04-03-09-05-23,105900,179200,3225,2220,0.5909598214285714,09-05-23
2020-04-03-09-05-24,105800,177300,3225,3215,0.5967287084038353,09-05-24
2020-04-03-09-05-25,105800,177400,3225,3215,0.5963923337091319,09-05-25
2020-04-03-09-05-26,105900,179300,3225,2220,0.5906302286670385,09-05-26
2020-04-03-09-05-27,105900,179300,3225,3220,0.5906302286670385,09-05-27
2020-04-03-09-05-28,105900,177400,3225,22110,0.59695603156708,09-05-28
2020-04-03-09-05-29,105900,177400,3225,22110,0.59695603156708,09-05-29
2020-04-03-09-05-30,105900,177400,3225,22110,0.59695603156708,09-05-30
2020-04-03-09-05-31,105900,179300,3225,3220,0.5906302286670385,09-05-31
2020-04-03-09-05-32,105900,178500,3225,3220,0.5932773109243697,09-05-32
2020-04-03-09-05-33,105900,178500,3225,3220,0.5932773109243697,09-05-33
2020-04-03-09-05-35,105900,178500,3225,2220,0.5932773109243697,09-05-35
2020-04-03-09-05-36,105900,178300,3225,3220,0.5939427930454291,09-05-36
2020-04-03-09-05-37,105900,178300,3225,3220,0.5939427930454291,09-05-37
2020-04-03-09-05-38,105900,178300,3225,3220,0.5939427930454291,09-05-38
2020-04-03-09-05-39,105900,178300,3225,3220,0.5939427930454291,09-05-39
2020-04-03-09-05-40,105900,178300,3225,3220,0.5939427930454291,09-05-40
2020-04-03-09-05-41,105900,178300,3225,3220,0.5939427930454291,09-05-41
2020-04-03-09-05-42,105900,178300,3225,2220,0.5939427930454291,09-05-42
2020-04-03-09-05-43,105900,178300,3225,2220,0.5939427930454291,09-05-43
2020-04-03-09-05-44,105900,178300,3225,2220,0.5939427930454291,09-05-44
2020-04-03-09-05-45,105900,178300,3225,2220,0.5939427930454291,09-05-45
2020-04-03-09-05-46,105900,178300,3225,2220,0.5939427930454291,09-05-46
2020-04-03-09-05-47,105900,178300,3225,3220,0.5939427930454291,09-05-47
2020-04-03-09-05-48,105900,176400,3225,22110,0.6003401360544217,09-05-48
2020-04-03-09-05-49,105900,176400,3225,22110,0.6003401360544217,09-05-49
2020-04-03-09-05-50,105900,176400,3225,22110,0.6003401360544217,09-05-50
2020-04-03-09-05-51,105900,176400,3225,22110,0.6003401360544217,09-05-51
2020-04-03-09-05-52,105900,178300,3225,3220,0.5939427930454291,09-05-52
2020-04-03-09-05-54,105900,178300,3225,3220,0.5939427930454291,09-05-54
2020-04-03-09-05-55,105900,178300,3225,3220,0.5939427930454291,09-05-55
2020-04-03-09-05-56,105900,178300,3225,2220,0.5939427930454291,09-05-56
2020-04-03-09-05-57,102400,178300,3230,2220,0.5743129556926528,09-05-57
2020-04-03-09-05-58,102500,181000,3230,3225,0.5662983425414365,09-05-58
2020-04-03-09-05-59,102500,181000,3230,3225,0.5662983425414365,09-05-59
2020-04-03-09-06-00,106000,178300,3225,2220,0.5945036455412227,09-06-00
2020-04-03-09-06-01,102500,181000,3230,3225,0.5662983425414365,09-06-01
2020-04-03-09-06-02,106000,178300,3225,2220,0.5945036455412227,09-06-02
2020-04-03-09-06-03,106000,178300,3225,2220,0.5945036455412227,09-06-03
2020-04-03-09-06-04,106000,178300,3225,2220,0.5945036455412227,09-06-04
2020-04-03-09-06-05,106000,178300,3225,2220,0.5945036455412227,09-06-05
2020-04-03-09-06-06,106000,178300,3225,2220,0.5945036455412227,09-06-06
2020-04-03-09-06-07,106400,178300,3225,2220,0.5967470555243971,09-06-07
2020-04-03-09-06-08,106400,178300,3225,3220,0.5967470555243971,09-06-08
2020-04-03-09-06-09,106300,176300,3225,22110,0.6029495178672717,09-06-09
2020-04-03-09-06-11,106300,176300,3225,22110,0.6029495178672717,09-06-11
2020-04-03-09-06-12,106300,176300,3220,22110,0.6029495178672717,09-06-12
2020-04-03-09-06-13,136100,176400,3220,22110,0.7715419501133787,09-06-13
2020-04-03-09-06-14,136000,176400,3220,22110,0.7709750566893424,09-06-14
2020-04-03-09-06-15,136000,176400,3220,22110,0.7709750566893424,09-06-15
2020-04-03-09-06-16,135300,176400,3220,22110,0.7670068027210885,09-06-16
2020-04-03-09-06-17,135300,176400,3220,22110,0.7670068027210885,09-06-17
2020-04-03-09-06-18,135300,176400,3220,22110,0.7670068027210885,09-06-18
2020-04-03-09-06-19,135300,176400,3220,22110,0.7670068027210885,09-06-19
2020-04-03-09-06-20,102200,178200,3230,2220,0.5735129068462402,09-06-20
2020-04-03-09-06-21,102300,178200,3230,2220,0.5740740740740741,09-06-21
2020-04-03-09-06-22,102300,178100,3230,2220,0.5743964065131948,09-06-22
2020-04-03-09-06-23,102300,178100,3230,2220,0.5743964065131948,09-06-23
2020-04-03-09-06-24,102300,178100,3230,2220,0.5743964065131948,09-06-24
2020-04-03-09-06-25,102300,178100,3230,2220,0.5743964065131948,09-06-25
2020-04-03-09-06-26,105800,178100,3225,2220,0.5940482874789444,09-06-26
2020-04-03-09-06-27,105800,178100,3225,2220,0.5940482874789444,09-06-27
2020-04-03-09-06-29,105800,178100,3225,2220,0.5940482874789444,09-06-29
2020-04-03-09-06-30,105800,178100,3225,2220,0.5940482874789444,09-06-30
2020-04-03-09-06-31,105800,178100,3225,2220,0.5940482874789444,09-06-31
2020-04-03-09-06-32,105800,178100,3225,2220,0.5940482874789444,09-06-32
2020-04-03-09-06-33,102300,178100,3230,2220,0.5743964065131948,09-06-33
2020-04-03-09-06-34,102300,178100,3230,2220,0.5743964065131948,09-06-34
2020-04-03-09-06-35,105800,176100,3225,22110,0.6007950028392959,09-06-35
2020-04-03-09-06-36,105800,176100,3225,22110,0.6007950028392959,09-06-36
2020-04-03-09-06-37,105800,176100,3225,3215,0.6007950028392959,09-06-37
2020-04-03-09-06-38,105800,176100,3225,3215,0.6007950028392959,09-06-38
2020-04-03-09-06-39,135700,176100,3220,3215,0.7705848949460534,09-06-39
